"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","People Without Health Insurance","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Thurston","NE","31173","=""31173""","1016","2019-2023","2022","Census","United States"
"County","Valley","NE","31175","=""31175""","242","2019-2023","2022","Census","United States"
"County","Washington","NE","31177","=""31177""","942","2019-2023","2022","Census","United States"
"County","Wayne","NE","31179","=""31179""","501","2019-2023","2022","Census","United States"
"County","Webster","NE","31181","=""31181""","192","2019-2023","2022","Census","United States"
"County","Wheeler","NE","31183","=""31183""","36","2019-2023","2022","Census","United States"
"County","York","NE","31185","=""31185""","674","2019-2023","2022","Census","United States"
"County","Churchill","NV","32001","=""32001""","2132","2019-2023","2022","Census","United States"
"County","Clark","NV","32003","=""32003""","273855","2019-2023","2022","Census","United States"
"County","Douglas","NV","32005","=""32005""","2921","2019-2023","2022","Census","United States"
"County","Elko","NV","32007","=""32007""","4737","2019-2023","2022","Census","United States"
"County","Esmeralda","NV","32009","=""32009""","66","2019-2023","2022","Census","United States"
"County","Eureka","NV","32011","=""32011""","172","2019-2023","2022","Census","United States"
"County","Humboldt","NV","32013","=""32013""","1372","2019-2023","2022","Census","United States"
"County","Lander","NV","32015","=""32015""","294","2019-2023","2022","Census","United States"
"County","Lincoln","NV","32017","=""32017""","411","2019-2023","2022","Census","United States"
"County","Lyon","NV","32019","=""32019""","5394","2019-2023","2022","Census","United States"
"County","Mineral","NV","32021","=""32021""","401","2019-2023","2022","Census","United States"
"County","Nye","NV","32023","=""32023""","4825","2019-2023","2022","Census","United States"
"County","Pershing","NV","32027","=""32027""","414","2019-2023","2022","Census","United States"
"County","Storey","NV","32029","=""32029""","188","2019-2023","2022","Census","United States"
"County","Washoe","NV","32031","=""32031""","47539","2019-2023","2022","Census","United States"
"County","White Pine","NV","32033","=""32033""","333","2019-2023","2022","Census","United States"
"County","Carson City","NV","32510","=""32510""","6011","2019-2023","2022","Census","United States"
"County","Belknap","NH","33001","=""33001""","3841","2019-2023","2022","Census","United States"
"County","Carroll","NH","33003","=""33003""","3397","2019-2023","2022","Census","United States"
"County","Cheshire","NH","33005","=""33005""","4481","2019-2023","2022","Census","United States"
"County","Coos","NH","33007","=""33007""","2080","2019-2023","2022","Census","United States"
"County","Grafton","NH","33009","=""33009""","5414","2019-2023","2022","Census","United States"
"County","Hillsborough","NH","33011","=""33011""","25097","2019-2023","2022","Census","United States"
"County","Merrimack","NH","33013","=""33013""","7456","2019-2023","2022","Census","United States"
"County","Rockingham","NH","33015","=""33015""","13807","2019-2023","2022","Census","United States"
"County","Strafford","NH","33017","=""33017""","7526","2019-2023","2022","Census","United States"
"County","Sullivan","NH","33019","=""33019""","2771","2019-2023","2022","Census","United States"
"County","Atlantic","NJ","34001","=""34001""","20442","2019-2023","2022","Census","United States"
"County","Bergen","NJ","34003","=""34003""","58999","2019-2023","2022","Census","United States"
"County","Burlington","NJ","34005","=""34005""","17194","2019-2023","2022","Census","United States"
"County","Camden","NJ","34007","=""34007""","33359","2019-2023","2022","Census","United States"
"County","Cape May","NJ","34009","=""34009""","5234","2019-2023","2022","Census","United States"
"County","Cumberland","NJ","34011","=""34011""","14765","2019-2023","2022","Census","United States"
"County","Essex","NJ","34013","=""34013""","97465","2019-2023","2022","Census","United States"
"County","Gloucester","NJ","34015","=""34015""","12791","2019-2023","2022","Census","United States"
"County","Hudson","NJ","34017","=""34017""","78929","2019-2023","2022","Census","United States"
"County","Hunterdon","NJ","34019","=""34019""","3666","2019-2023","2022","Census","United States"
"County","Mercer","NJ","34021","=""34021""","28876","2019-2023","2022","Census","United States"
"County","Middlesex","NJ","34023","=""34023""","60865","2019-2023","2022","Census","United States"
"County","Monmouth","NJ","34025","=""34025""","33033","2019-2023","2022","Census","United States"
"County","Morris","NJ","34027","=""34027""","23956","2019-2023","2022","Census","United States"
"County","Ocean","NJ","34029","=""34029""","26890","2019-2023","2022","Census","United States"
"County","Passaic","NJ","34031","=""34031""","62361","2019-2023","2022","Census","United States"
"County","Salem","NJ","34033","=""34033""","3255","2019-2023","2022","Census","United States"
"County","Somerset","NJ","34035","=""34035""","19444","2019-2023","2022","Census","United States"
"County","Sussex","NJ","34037","=""34037""","5035","2019-2023","2022","Census","United States"
"County","Union","NJ","34039","=""34039""","70526","2019-2023","2022","Census","United States"
"County","Warren","NJ","34041","=""34041""","5181","2019-2023","2022","Census","United States"
"County","Bernalillo","NM","35001","=""35001""","57229","2019-2023","2022","Census","United States"
"County","Catron","NM","35003","=""35003""","299","2019-2023","2022","Census","United States"
"County","Chaves","NM","35005","=""35005""","5916","2019-2023","2022","Census","United States"
"County","Cibola","NM","35006","=""35006""","3174","2019-2023","2022","Census","United States"
"County","Colfax","NM","35007","=""35007""","910","2019-2023","2022","Census","United States"
"County","Curry","NM","35009","=""35009""","3899","2019-2023","2022","Census","United States"
"County","De Baca","NM","35011","=""35011""","156","2019-2023","2022","Census","United States"
"County","Doña Ana","NM","35013","=""35013""","24023","2019-2023","2022","Census","United States"
"County","Eddy","NM","35015","=""35015""","5534","2019-2023","2022","Census","United States"
"County","Grant","NM","35017","=""35017""","1394","2019-2023","2022","Census","United States"
"County","Guadalupe","NM","35019","=""35019""","255","2019-2023","2022","Census","United States"
"County","Harding","NM","35021","=""35021""","44","2019-2023","2022","Census","United States"
"County","Hidalgo","NM","35023","=""35023""","366","2019-2023","2022","Census","United States"
"County","Lea","NM","35025","=""35025""","10250","2019-2023","2022","Census","United States"
"County","Lincoln","NM","35027","=""35027""","2291","2019-2023","2022","Census","United States"
"County","Los Alamos","NM","35028","=""35028""","652","2019-2023","2022","Census","United States"
"County","Luna","NM","35029","=""35029""","2232","2019-2023","2022","Census","United States"
"County","McKinley","NM","35031","=""35031""","13729","2019-2023","2022","Census","United States"
"County","Mora","NM","35033","=""35033""","82","2019-2023","2022","Census","United States"
"County","Otero","NM","35035","=""35035""","5547","2019-2023","2022","Census","United States"
"County","Quay","NM","35037","=""35037""","844","2019-2023","2022","Census","United States"
"County","Rio Arriba","NM","35039","=""35039""","3680","2019-2023","2022","Census","United States"
"County","Roosevelt","NM","35041","=""35041""","1927","2019-2023","2022","Census","United States"
"County","Sandoval","NM","35043","=""35043""","8776","2019-2023","2022","Census","United States"
"County","San Juan","NM","35045","=""35045""","15028","2019-2023","2022","Census","United States"
"County","San Miguel","NM","35047","=""35047""","2017","2019-2023","2022","Census","United States"
"County","Santa Fe","NM","35049","=""35049""","14468","2019-2023","2022","Census","United States"
"County","Sierra","NM","35051","=""35051""","461","2019-2023","2022","Census","United States"
"County","Socorro","NM","35053","=""35053""","1319","2019-2023","2022","Census","United States"
"County","Taos","NM","35055","=""35055""","2781","2019-2023","2022","Census","United States"
"County","Torrance","NM","35057","=""35057""","1172","2019-2023","2022","Census","United States"
"County","Union","NM","35059","=""35059""","426","2019-2023","2022","Census","United States"
"County","Valencia","NM","35061","=""35061""","6040","2019-2023","2022","Census","United States"
"County","Albany","NY","36001","=""36001""","9313","2019-2023","2022","Census","United States"
"County","Allegany","NY","36003","=""36003""","2287","2019-2023","2022","Census","United States"
"County","Bronx","NY","36005","=""36005""","102472","2019-2023","2022","Census","United States"
"County","Broome","NY","36007","=""36007""","7294","2019-2023","2022","Census","United States"
"County","Cattaraugus","NY","36009","=""36009""","4795","2019-2023","2022","Census","United States"
"County","Cayuga","NY","36011","=""36011""","3189","2019-2023","2022","Census","United States"
"County","Chautauqua","NY","36013","=""36013""","6683","2019-2023","2022","Census","United States"
"County","Chemung","NY","36015","=""36015""","3489","2019-2023","2022","Census","United States"
"County","Chenango","NY","36017","=""36017""","1549","2019-2023","2022","Census","United States"
"County","Clinton","NY","36019","=""36019""","2199","2019-2023","2022","Census","United States"
"County","Columbia","NY","36021","=""36021""","2304","2019-2023","2022","Census","United States"
"County","Cortland","NY","36023","=""36023""","1567","2019-2023","2022","Census","United States"
"County","Delaware","NY","36025","=""36025""","2048","2019-2023","2022","Census","United States"
"County","Dutchess","NY","36027","=""36027""","12103","2019-2023","2022","Census","United States"
"County","Erie","NY","36029","=""36029""","25964","2019-2023","2022","Census","United States"
"County","Essex","NY","36031","=""36031""","1659","2019-2023","2022","Census","United States"
"County","Franklin","NY","36033","=""36033""","2942","2019-2023","2022","Census","United States"
"County","Fulton","NY","36035","=""36035""","1892","2019-2023","2022","Census","United States"
"County","Genesee","NY","36037","=""36037""","2164","2019-2023","2022","Census","United States"
"County","Greene","NY","36039","=""36039""","1587","2019-2023","2022","Census","United States"
"County","Hamilton","NY","36041","=""36041""","196","2019-2023","2022","Census","United States"
"County","Herkimer","NY","36043","=""36043""","2663","2019-2023","2022","Census","United States"
"County","Jefferson","NY","36045","=""36045""","5939","2019-2023","2022","Census","United States"
"County","Kings","NY","36047","=""36047""","154971","2019-2023","2022","Census","United States"
"County","Lewis","NY","36049","=""36049""","1283","2019-2023","2022","Census","United States"
"County","Livingston","NY","36051","=""36051""","2364","2019-2023","2022","Census","United States"
"County","Madison","NY","36053","=""36053""","2188","2019-2023","2022","Census","United States"
"County","Monroe","NY","36055","=""36055""","23295","2019-2023","2022","Census","United States"
"County","Montgomery","NY","36057","=""36057""","3191","2019-2023","2022","Census","United States"
"County","Nassau","NY","36059","=""36059""","54409","2019-2023","2022","Census","United States"
"County","New York","NY","36061","=""36061""","69618","2019-2023","2022","Census","United States"
"County","Niagara","NY","36063","=""36063""","5322","2019-2023","2022","Census","United States"
"County","Oneida","NY","36065","=""36065""","7444","2019-2023","2022","Census","United States"
"County","Onondaga","NY","36067","=""36067""","15532","2019-2023","2022","Census","United States"
"County","Ontario","NY","36069","=""36069""","3538","2019-2023","2022","Census","United States"
"County","Orange","NY","36071","=""36071""","18892","2019-2023","2022","Census","United States"
"County","Orleans","NY","36073","=""36073""","2158","2019-2023","2022","Census","United States"
"County","Oswego","NY","36075","=""36075""","5149","2019-2023","2022","Census","United States"
"County","Otsego","NY","36077","=""36077""","2717","2019-2023","2022","Census","United States"
"County","Putnam","NY","36079","=""36079""","3210","2019-2023","2022","Census","United States"
"County","Queens","NY","36081","=""36081""","197283","2019-2023","2022","Census","United States"
"County","Rensselaer","NY","36083","=""36083""","5245","2019-2023","2022","Census","United States"
"County","Richmond","NY","36085","=""36085""","19102","2019-2023","2022","Census","United States"
"County","Rockland","NY","36087","=""36087""","15320","2019-2023","2022","Census","United States"
"County","St. Lawrence","NY","36089","=""36089""","6261","2019-2023","2022","Census","United States"
"County","Saratoga","NY","36091","=""36091""","6163","2019-2023","2022","Census","United States"
"County","Schenectady","NY","36093","=""36093""","5319","2019-2023","2022","Census","United States"
"County","Schoharie","NY","36095","=""36095""","1214","2019-2023","2022","Census","United States"
"County","Schuyler","NY","36097","=""36097""","728","2019-2023","2022","Census","United States"
"County","Seneca","NY","36099","=""36099""","2750","2019-2023","2022","Census","United States"
"County","Steuben","NY","36101","=""36101""","4328","2019-2023","2022","Census","United States"
"County","Suffolk","NY","36103","=""36103""","70146","2019-2023","2022","Census","United States"
"County","Sullivan","NY","36105","=""36105""","4127","2019-2023","2022","Census","United States"
"County","Tioga","NY","36107","=""36107""","1264","2019-2023","2022","Census","United States"
"County","Tompkins","NY","36109","=""36109""","4271","2019-2023","2022","Census","United States"
"County","Ulster","NY","36111","=""36111""","11490","2019-2023","2022","Census","United States"
"County","Warren","NY","36113","=""36113""","2127","2019-2023","2022","Census","United States"
"County","Washington","NY","36115","=""36115""","2783","2019-2023","2022","Census","United States"
"County","Wayne","NY","36117","=""36117""","5136","2019-2023","2022","Census","United States"
"County","Westchester","NY","36119","=""36119""","49176","2019-2023","2022","Census","United States"
"County","Wyoming","NY","36121","=""36121""","1578","2019-2023","2022","Census","United States"
"County","Yates","NY","36123","=""36123""","4783","2019-2023","2022","Census","United States"
"County","Alamance","NC","37001","=""37001""","17228","2019-2023","2022","Census","United States"
"County","Alexander","NC","37003","=""37003""","3069","2019-2023","2022","Census","United States"
"County","Alleghany","NC","37005","=""37005""","1611","2019-2023","2022","Census","United States"
"County","Anson","NC","37007","=""37007""","2660","2019-2023","2022","Census","United States"
"County","Ashe","NC","37009","=""37009""","3210","2019-2023","2022","Census","United States"
"County","Avery","NC","37011","=""37011""","2213","2019-2023","2022","Census","United States"
"County","Beaufort","NC","37013","=""37013""","4663","2019-2023","2022","Census","United States"
"County","Bertie","NC","37015","=""37015""","1791","2019-2023","2022","Census","United States"
"County","Bladen","NC","37017","=""37017""","2605","2019-2023","2022","Census","United States"
"County","Brunswick","NC","37019","=""37019""","11529","2019-2023","2022","Census","United States"
"County","Buncombe","NC","37021","=""37021""","31917","2019-2023","2022","Census","United States"
"County","Burke","NC","37023","=""37023""","9816","2019-2023","2022","Census","United States"
"County","Cabarrus","NC","37025","=""37025""","17902","2019-2023","2022","Census","United States"
"County","Caldwell","NC","37027","=""37027""","9018","2019-2023","2022","Census","United States"
"County","Camden","NC","37029","=""37029""","323","2019-2023","2022","Census","United States"
"County","Carteret","NC","37031","=""37031""","6221","2019-2023","2022","Census","United States"
"County","Caswell","NC","37033","=""37033""","1954","2019-2023","2022","Census","United States"
"County","Catawba","NC","37035","=""37035""","18885","2019-2023","2022","Census","United States"
"County","Chatham","NC","37037","=""37037""","6642","2019-2023","2022","Census","United States"
"County","Cherokee","NC","37039","=""37039""","4264","2019-2023","2022","Census","United States"
"County","Chowan","NC","37041","=""37041""","1213","2019-2023","2022","Census","United States"
"County","Clay","NC","37043","=""37043""","1729","2019-2023","2022","Census","United States"
"County","Cleveland","NC","37045","=""37045""","10334","2019-2023","2022","Census","United States"
"County","Columbus","NC","37047","=""37047""","6524","2019-2023","2022","Census","United States"
"County","Craven","NC","37049","=""37049""","8268","2019-2023","2022","Census","United States"
"County","Cumberland","NC","37051","=""37051""","31334","2019-2023","2022","Census","United States"
"County","Currituck","NC","37053","=""37053""","2752","2019-2023","2022","Census","United States"
"County","Dare","NC","37055","=""37055""","3301","2019-2023","2022","Census","United States"
"County","Davidson","NC","37057","=""37057""","17704","2019-2023","2022","Census","United States"
"County","Davie","NC","37059","=""37059""","4308","2019-2023","2022","Census","United States"
"County","Duplin","NC","37061","=""37061""","7384","2019-2023","2022","Census","United States"
"County","Durham","NC","37063","=""37063""","37821","2019-2023","2022","Census","United States"
"County","Edgecombe","NC","37065","=""37065""","5205","2019-2023","2022","Census","United States"
"County","Forsyth","NC","37067","=""37067""","40370","2019-2023","2022","Census","United States"
"County","Franklin","NC","37069","=""37069""","6955","2019-2023","2022","Census","United States"
"County","Gaston","NC","37071","=""37071""","24879","2019-2023","2022","Census","United States"
"County","Gates","NC","37073","=""37073""","681","2019-2023","2022","Census","United States"
"County","Graham","NC","37075","=""37075""","1081","2019-2023","2022","Census","United States"
"County","Granville","NC","37077","=""37077""","5784","2019-2023","2022","Census","United States"
"County","Greene","NC","37079","=""37079""","2800","2019-2023","2022","Census","United States"
"County","Guilford","NC","37081","=""37081""","48589","2019-2023","2022","Census","United States"
"County","Halifax","NC","37083","=""37083""","4706","2019-2023","2022","Census","United States"
"County","Harnett","NC","37085","=""37085""","13905","2019-2023","2022","Census","United States"
"County","Haywood","NC","37087","=""37087""","6976","2019-2023","2022","Census","United States"
"County","Henderson","NC","37089","=""37089""","14176","2019-2023","2022","Census","United States"
"County","Hertford","NC","37091","=""37091""","1887","2019-2023","2022","Census","United States"
"County","Hoke","NC","37093","=""37093""","5674","2019-2023","2022","Census","United States"
"County","Hyde","NC","37095","=""37095""","461","2019-2023","2022","Census","United States"
"County","Iredell","NC","37097","=""37097""","18069","2019-2023","2022","Census","United States"
"County","Jackson","NC","37099","=""37099""","6520","2019-2023","2022","Census","United States"
"County","Johnston","NC","37101","=""37101""","24903","2019-2023","2022","Census","United States"
"County","Jones","NC","37103","=""37103""","970","2019-2023","2022","Census","United States"
"County","Lee","NC","37105","=""37105""","7879","2019-2023","2022","Census","United States"
"County","Lenoir","NC","37107","=""37107""","5504","2019-2023","2022","Census","United States"
"County","Lincoln","NC","37109","=""37109""","8291","2019-2023","2022","Census","United States"
"County","McDowell","NC","37111","=""37111""","5087","2019-2023","2022","Census","United States"
"County","Macon","NC","37113","=""37113""","5376","2019-2023","2022","Census","United States"
"County","Madison","NC","37115","=""37115""","1871","2019-2023","2022","Census","United States"
"County","Martin","NC","37117","=""37117""","1659","2019-2023","2022","Census","United States"
"County","Mecklenburg","NC","37119","=""37119""","130354","2019-2023","2022","Census","United States"
"County","Mitchell","NC","37121","=""37121""","1490","2019-2023","2022","Census","United States"
"County","Montgomery","NC","37123","=""37123""","3282","2019-2023","2022","Census","United States"
"County","Moore","NC","37125","=""37125""","7618","2019-2023","2022","Census","United States"
"County","Nash","NC","37127","=""37127""","11120","2019-2023","2022","Census","United States"
"County","New Hanover","NC","37129","=""37129""","24162","2019-2023","2022","Census","United States"
"County","Northampton","NC","37131","=""37131""","1649","2019-2023","2022","Census","United States"
"County","Onslow","NC","37133","=""37133""","16951","2019-2023","2022","Census","United States"
"County","Orange","NC","37135","=""37135""","9666","2019-2023","2022","Census","United States"
"County","Pamlico","NC","37137","=""37137""","982","2019-2023","2022","Census","United States"
"County","Pasquotank","NC","37139","=""37139""","3796","2019-2023","2022","Census","United States"
"County","Pender","NC","37141","=""37141""","5979","2019-2023","2022","Census","United States"
"County","Perquimans","NC","37143","=""37143""","1341","2019-2023","2022","Census","United States"
"County","Person","NC","37145","=""37145""","3215","2019-2023","2022","Census","United States"
"County","Pitt","NC","37147","=""37147""","17042","2019-2023","2022","Census","United States"
"County","Polk","NC","37149","=""37149""","1886","2019-2023","2022","Census","United States"
"County","Randolph","NC","37151","=""37151""","17839","2019-2023","2022","Census","United States"
"County","Richmond","NC","37153","=""37153""","3963","2019-2023","2022","Census","United States"
"County","Robeson","NC","37155","=""37155""","16476","2019-2023","2022","Census","United States"
"County","Rockingham","NC","37157","=""37157""","9102","2019-2023","2022","Census","United States"
"County","Rowan","NC","37159","=""37159""","14956","2019-2023","2022","Census","United States"
"County","Rutherford","NC","37161","=""37161""","7540","2019-2023","2022","Census","United States"
"County","Sampson","NC","37163","=""37163""","9287","2019-2023","2022","Census","United States"
"County","Scotland","NC","37165","=""37165""","3861","2019-2023","2022","Census","United States"
"County","Stanly","NC","37167","=""37167""","6514","2019-2023","2022","Census","United States"
"County","Stokes","NC","37169","=""37169""","3807","2019-2023","2022","Census","United States"
"County","Surry","NC","37171","=""37171""","8383","2019-2023","2022","Census","United States"
"County","Swain","NC","37173","=""37173""","3213","2019-2023","2022","Census","United States"
"County","Transylvania","NC","37175","=""37175""","3872","2019-2023","2022","Census","United States"
"County","Tyrrell","NC","37177","=""37177""","363","2019-2023","2022","Census","United States"
"County","Union","NC","37179","=""37179""","19357","2019-2023","2022","Census","United States"
"County","Vance","NC","37181","=""37181""","5416","2019-2023","2022","Census","United States"
"County","Wake","NC","37183","=""37183""","93307","2019-2023","2022","Census","United States"
"County","Warren","NC","37185","=""37185""","1920","2019-2023","2022","Census","United States"
"County","Washington","NC","37187","=""37187""","898","2019-2023","2022","Census","United States"
"County","Watauga","NC","37189","=""37189""","5799","2019-2023","2022","Census","United States"
"County","Wayne","NC","37191","=""37191""","13627","2019-2023","2022","Census","United States"
"County","Wilkes","NC","37193","=""37193""","7374","2019-2023","2022","Census","United States"
"County","Wilson","NC","37195","=""37195""","9918","2019-2023","2022","Census","United States"
"County","Yadkin","NC","37197","=""37197""","4398","2019-2023","2022","Census","United States"
"County","Yancey","NC","37199","=""37199""","1749","2019-2023","2022","Census","United States"
"County","Adams","ND","38001","=""38001""","171","2019-2023","2022","Census","United States"
"County","Barnes","ND","38003","=""38003""","511","2019-2023","2022","Census","United States"
"County","Benson","ND","38005","=""38005""","451","2019-2023","2022","Census","United States"
"County","Billings","ND","38007","=""38007""","38","2019-2023","2022","Census","United States"
"County","Bottineau","ND","38009","=""38009""","471","2019-2023","2022","Census","United States"
"County","Bowman","ND","38011","=""38011""","223","2019-2023","2022","Census","United States"
"County","Burke","ND","38013","=""38013""","96","2019-2023","2022","Census","United States"
"County","Burleigh","ND","38015","=""38015""","4545","2019-2023","2022","Census","United States"
"County","Cass","ND","38017","=""38017""","10694","2019-2023","2022","Census","United States"
"County","Cavalier","ND","38019","=""38019""","125","2019-2023","2022","Census","United States"
"County","Dickey","ND","38021","=""38021""","385","2019-2023","2022","Census","United States"
"County","Divide","ND","38023","=""38023""","175","2019-2023","2022","Census","United States"
"County","Dunn","ND","38025","=""38025""","686","2019-2023","2022","Census","United States"
"County","Eddy","ND","38027","=""38027""","130","2019-2023","2022","Census","United States"
"County","Emmons","ND","38029","=""38029""","209","2019-2023","2022","Census","United States"
"County","Foster","ND","38031","=""38031""","155","2019-2023","2022","Census","United States"
"County","Golden Valley","ND","38033","=""38033""","38","2019-2023","2022","Census","United States"
"County","Grand Forks","ND","38035","=""38035""","3468","2019-2023","2022","Census","United States"
"County","Grant","ND","38037","=""38037""","112","2019-2023","2022","Census","United States"
"County","Griggs","ND","38039","=""38039""","130","2019-2023","2022","Census","United States"
"County","Hettinger","ND","38041","=""38041""","123","2019-2023","2022","Census","United States"
"County","Kidder","ND","38043","=""38043""","81","2019-2023","2022","Census","United States"
"County","LaMoure","ND","38045","=""38045""","223","2019-2023","2022","Census","United States"
"County","Logan","ND","38047","=""38047""","53","2019-2023","2022","Census","United States"
"County","McHenry","ND","38049","=""38049""","380","2019-2023","2022","Census","United States"
"County","McIntosh","ND","38051","=""38051""","160","2019-2023","2022","Census","United States"
"County","McKenzie","ND","38053","=""38053""","1907","2019-2023","2022","Census","United States"
"County","McLean","ND","38055","=""38055""","539","2019-2023","2022","Census","United States"
"County","Mercer","ND","38057","=""38057""","654","2019-2023","2022","Census","United States"
"County","Morton","ND","38059","=""38059""","1587","2019-2023","2022","Census","United States"
"County","Mountrail","ND","38061","=""38061""","1552","2019-2023","2022","Census","United States"
"County","Nelson","ND","38063","=""38063""","138","2019-2023","2022","Census","United States"
"County","Oliver","ND","38065","=""38065""","54","2019-2023","2022","Census","United States"
"County","Pembina","ND","38067","=""38067""","421","2019-2023","2022","Census","United States"
"County","Pierce","ND","38069","=""38069""","331","2019-2023","2022","Census","United States"
"County","Ramsey","ND","38071","=""38071""","896","2019-2023","2022","Census","United States"
"County","Ransom","ND","38073","=""38073""","218","2019-2023","2022","Census","United States"
"County","Renville","ND","38075","=""38075""","129","2019-2023","2022","Census","United States"
"County","Richland","ND","38077","=""38077""","1069","2019-2023","2022","Census","United States"
"County","Rolette","ND","38079","=""38079""","2896","2019-2023","2022","Census","United States"
"County","Sargent","ND","38081","=""38081""","153","2019-2023","2022","Census","United States"
"County","Sheridan","ND","38083","=""38083""","87","2019-2023","2022","Census","United States"
"County","Sioux","ND","38085","=""38085""","913","2019-2023","2022","Census","United States"
"County","Slope","ND","38087","=""38087""","23","2019-2023","2022","Census","United States"
"County","Stark","ND","38089","=""38089""","2465","2019-2023","2022","Census","United States"
"County","Steele","ND","38091","=""38091""","67","2019-2023","2022","Census","United States"
"County","Stutsman","ND","38093","=""38093""","1088","2019-2023","2022","Census","United States"
"County","Towner","ND","38095","=""38095""","110","2019-2023","2022","Census","United States"
"County","Traill","ND","38097","=""38097""","397","2019-2023","2022","Census","United States"
"County","Walsh","ND","38099","=""38099""","769","2019-2023","2022","Census","United States"
"County","Ward","ND","38101","=""38101""","3918","2019-2023","2022","Census","United States"
"County","Wells","ND","38103","=""38103""","195","2019-2023","2022","Census","United States"
"County","Williams","ND","38105","=""38105""","4569","2019-2023","2022","Census","United States"
"County","Adams","OH","39001","=""39001""","2125","2019-2023","2022","Census","United States"
"County","Allen","OH","39003","=""39003""","6261","2019-2023","2022","Census","United States"
"County","Ashland","OH","39005","=""39005""","4462","2019-2023","2022","Census","United States"
"County","Ashtabula","OH","39007","=""39007""","8955","2019-2023","2022","Census","United States"
"County","Athens","OH","39009","=""39009""","3518","2019-2023","2022","Census","United States"
"County","Auglaize","OH","39011","=""39011""","1777","2019-2023","2022","Census","United States"
"County","Belmont","OH","39013","=""39013""","3759","2019-2023","2022","Census","United States"
"County","Brown","OH","39015","=""39015""","2839","2019-2023","2022","Census","United States"
"County","Butler","OH","39017","=""39017""","24351","2019-2023","2022","Census","United States"
"County","Carroll","OH","39019","=""39019""","2428","2019-2023","2022","Census","United States"
"County","Champaign","OH","39021","=""39021""","1946","2019-2023","2022","Census","United States"
"County","Clark","OH","39023","=""39023""","9067","2019-2023","2022","Census","United States"
"County","Clermont","OH","39025","=""39025""","11932","2019-2023","2022","Census","United States"
"County","Clinton","OH","39027","=""39027""","2584","2019-2023","2022","Census","United States"
"County","Columbiana","OH","39029","=""39029""","6720","2019-2023","2022","Census","United States"
"County","Coshocton","OH","39031","=""39031""","3952","2019-2023","2022","Census","United States"
"County","Crawford","OH","39033","=""39033""","2609","2019-2023","2022","Census","United States"
"County","Cuyahoga","OH","39035","=""39035""","68133","2019-2023","2022","Census","United States"
"County","Darke","OH","39037","=""39037""","3341","2019-2023","2022","Census","United States"
"County","Defiance","OH","39039","=""39039""","3352","2019-2023","2022","Census","United States"
"County","Delaware","OH","39041","=""39041""","9969","2019-2023","2022","Census","United States"
"County","Erie","OH","39043","=""39043""","3951","2019-2023","2022","Census","United States"
"County","Fairfield","OH","39045","=""39045""","9931","2019-2023","2022","Census","United States"
"County","Fayette","OH","39047","=""39047""","2224","2019-2023","2022","Census","United States"
"County","Franklin","OH","39049","=""39049""","110219","2019-2023","2022","Census","United States"
"County","Fulton","OH","39051","=""39051""","2380","2019-2023","2022","Census","United States"
"County","Gallia","OH","39053","=""39053""","3002","2019-2023","2022","Census","United States"
"County","Geauga","OH","39055","=""39055""","8182","2019-2023","2022","Census","United States"
"County","Greene","OH","39057","=""39057""","8434","2019-2023","2022","Census","United States"
"County","Guernsey","OH","39059","=""39059""","3811","2019-2023","2022","Census","United States"
"County","Hamilton","OH","39061","=""39061""","47650","2019-2023","2022","Census","United States"
"County","Hancock","OH","39063","=""39063""","3434","2019-2023","2022","Census","United States"
"County","Hardin","OH","39065","=""39065""","3619","2019-2023","2022","Census","United States"
"County","Harrison","OH","39067","=""39067""","1795","2019-2023","2022","Census","United States"
"County","Henry","OH","39069","=""39069""","1456","2019-2023","2022","Census","United States"
"County","Highland","OH","39071","=""39071""","3825","2019-2023","2022","Census","United States"
"County","Hocking","OH","39073","=""39073""","1759","2019-2023","2022","Census","United States"
"County","Holmes","OH","39075","=""39075""","18399","2019-2023","2022","Census","United States"
"County","Huron","OH","39077","=""39077""","4017","2019-2023","2022","Census","United States"
"County","Jackson","OH","39079","=""39079""","2089","2019-2023","2022","Census","United States"
"County","Jefferson","OH","39081","=""39081""","3405","2019-2023","2022","Census","United States"
"County","Knox","OH","39083","=""39083""","6992","2019-2023","2022","Census","United States"
"County","Lake","OH","39085","=""39085""","11285","2019-2023","2022","Census","United States"
"County","Lawrence","OH","39087","=""39087""","2885","2019-2023","2022","Census","United States"
"County","Licking","OH","39089","=""39089""","9639","2019-2023","2022","Census","United States"
"County","Logan","OH","39091","=""39091""","2669","2019-2023","2022","Census","United States"
"County","Lorain","OH","39093","=""39093""","16538","2019-2023","2022","Census","United States"
"County","Lucas","OH","39095","=""39095""","22570","2019-2023","2022","Census","United States"
"County","Madison","OH","39097","=""39097""","3021","2019-2023","2022","Census","United States"
"County","Mahoning","OH","39099","=""39099""","10794","2019-2023","2022","Census","United States"
"County","Marion","OH","39101","=""39101""","3190","2019-2023","2022","Census","United States"
"County","Medina","OH","39103","=""39103""","7406","2019-2023","2022","Census","United States"
"County","Meigs","OH","39105","=""39105""","1545","2019-2023","2022","Census","United States"
"County","Mercer","OH","39107","=""39107""","1574","2019-2023","2022","Census","United States"
"County","Miami","OH","39109","=""39109""","5381","2019-2023","2022","Census","United States"
