"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Kimball","NE","31105","=""31105""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Knox","NE","31107","=""31107""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lancaster","NE","31109","=""31109""","252","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","NE","31111","=""31111""","20","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Logan","NE","31113","=""31113""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Loup","NE","31115","=""31115""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McPherson","NE","31117","=""31117""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","NE","31119","=""31119""","21","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Merrick","NE","31121","=""31121""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Morrill","NE","31123","=""31123""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nance","NE","31125","=""31125""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nemaha","NE","31127","=""31127""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nuckolls","NE","31129","=""31129""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Otoe","NE","31131","=""31131""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pawnee","NE","31133","=""31133""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Perkins","NE","31135","=""31135""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Phelps","NE","31137","=""31137""","10","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pierce","NE","31139","=""31139""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Platte","NE","31141","=""31141""","27","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Polk","NE","31143","=""31143""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Red Willow","NE","31145","=""31145""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Richardson","NE","31147","=""31147""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rock","NE","31149","=""31149""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Saline","NE","31151","=""31151""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sarpy","NE","31153","=""31153""","121","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Saunders","NE","31155","=""31155""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Scotts Bluff","NE","31157","=""31157""","32","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Seward","NE","31159","=""31159""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sheridan","NE","31161","=""31161""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sherman","NE","31163","=""31163""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sioux","NE","31165","=""31165""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Stanton","NE","31167","=""31167""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Thayer","NE","31169","=""31169""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Thomas","NE","31171","=""31171""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Thurston","NE","31173","=""31173""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Valley","NE","31175","=""31175""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","NE","31177","=""31177""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","NE","31179","=""31179""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Webster","NE","31181","=""31181""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wheeler","NE","31183","=""31183""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","York","NE","31185","=""31185""","12","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Churchill","NV","32001","=""32001""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","NV","32003","=""32003""","1425","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Douglas","NV","32005","=""32005""","29","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Elko","NV","32007","=""32007""","20","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Esmeralda","NV","32009","=""32009""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Eureka","NV","32011","=""32011""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Humboldt","NV","32013","=""32013""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lander","NV","32015","=""32015""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","NV","32017","=""32017""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lyon","NV","32019","=""32019""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mineral","NV","32021","=""32021""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nye","NV","32023","=""32023""","15","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pershing","NV","32027","=""32027""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Storey","NV","32029","=""32029""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washoe","NV","32031","=""32031""","418","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","White Pine","NV","32033","=""32033""","7","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Carson City","NV","32510","=""32510""","44","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Belknap","NH","33001","=""33001""","42","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","NH","33003","=""33003""","45","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cheshire","NH","33005","=""33005""","53","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Coos","NH","33007","=""33007""","38","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grafton","NH","33009","=""33009""","237","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hillsborough","NH","33011","=""33011""","365","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Merrimack","NH","33013","=""33013""","168","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rockingham","NH","33015","=""33015""","249","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Strafford","NH","33017","=""33017""","84","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sullivan","NH","33019","=""33019""","32","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Atlantic","NJ","34001","=""34001""","241","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bergen","NJ","34003","=""34003""","1209","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Burlington","NJ","34005","=""34005""","417","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Camden","NJ","34007","=""34007""","565","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cape May","NJ","34009","=""34009""","56","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cumberland","NJ","34011","=""34011""","65","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Essex","NJ","34013","=""34013""","792","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gloucester","NJ","34015","=""34015""","174","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hudson","NJ","34017","=""34017""","424","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hunterdon","NJ","34019","=""34019""","164","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mercer","NJ","34021","=""34021""","428","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Middlesex","NJ","34023","=""34023""","1014","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Monmouth","NJ","34025","=""34025""","839","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Morris","NJ","34027","=""34027""","549","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ocean","NJ","34029","=""34029""","267","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Passaic","NJ","34031","=""34031""","315","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Salem","NJ","34033","=""34033""","23","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Somerset","NJ","34035","=""34035""","442","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sussex","NJ","34037","=""34037""","68","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Union","NJ","34039","=""34039""","421","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","NJ","34041","=""34041""","67","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bernalillo","NM","35001","=""35001""","845","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Catron","NM","35003","=""35003""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chaves","NM","35005","=""35005""","45","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cibola","NM","35006","=""35006""","13","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Colfax","NM","35007","=""35007""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Curry","NM","35009","=""35009""","26","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","De Baca","NM","35011","=""35011""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Doña Ana","NM","35013","=""35013""","150","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Eddy","NM","35015","=""35015""","19","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","NM","35017","=""35017""","23","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Guadalupe","NM","35019","=""35019""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Harding","NM","35021","=""35021""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hidalgo","NM","35023","=""35023""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lea","NM","35025","=""35025""","20","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","NM","35027","=""35027""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Los Alamos","NM","35028","=""35028""","30","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Luna","NM","35029","=""35029""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McKinley","NM","35031","=""35031""","56","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mora","NM","35033","=""35033""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Otero","NM","35035","=""35035""","34","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Quay","NM","35037","=""35037""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rio Arriba","NM","35039","=""35039""","20","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Roosevelt","NM","35041","=""35041""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sandoval","NM","35043","=""35043""","94","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","San Juan","NM","35045","=""35045""","72","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","San Miguel","NM","35047","=""35047""","12","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Santa Fe","NM","35049","=""35049""","184","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sierra","NM","35051","=""35051""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Socorro","NM","35053","=""35053""","8","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Taos","NM","35055","=""35055""","30","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Torrance","NM","35057","=""35057""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Union","NM","35059","=""35059""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Valencia","NM","35061","=""35061""","25","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Albany","NY","36001","=""36001""","384","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Allegany","NY","36003","=""36003""","21","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bronx","NY","36005","=""36005""","1253","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Broome","NY","36007","=""36007""","202","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cattaraugus","NY","36009","=""36009""","37","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cayuga","NY","36011","=""36011""","21","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chautauqua","NY","36013","=""36013""","69","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chemung","NY","36015","=""36015""","73","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chenango","NY","36017","=""36017""","16","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clinton","NY","36019","=""36019""","69","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Columbia","NY","36021","=""36021""","25","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cortland","NY","36023","=""36023""","20","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Delaware","NY","36025","=""36025""","15","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dutchess","NY","36027","=""36027""","212","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Erie","NY","36029","=""36029""","867","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Essex","NY","36031","=""36031""","14","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","NY","36033","=""36033""","29","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fulton","NY","36035","=""36035""","20","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Genesee","NY","36037","=""36037""","17","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","NY","36039","=""36039""","17","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hamilton","NY","36041","=""36041""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Herkimer","NY","36043","=""36043""","19","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","NY","36045","=""36045""","64","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kings","NY","36047","=""36047""","2392","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lewis","NY","36049","=""36049""","17","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Livingston","NY","36051","=""36051""","26","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","NY","36053","=""36053""","49","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","NY","36055","=""36055""","990","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","NY","36057","=""36057""","28","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nassau","NY","36059","=""36059""","2320","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","New York","NY","36061","=""36061""","3112","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Niagara","NY","36063","=""36063""","93","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Oneida","NY","36065","=""36065""","189","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Onondaga","NY","36067","=""36067""","537","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ontario","NY","36069","=""36069""","89","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Orange","NY","36071","=""36071""","274","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Orleans","NY","36073","=""36073""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Oswego","NY","36075","=""36075""","54","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Otsego","NY","36077","=""36077""","93","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Putnam","NY","36079","=""36079""","51","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Queens","NY","36081","=""36081""","1799","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rensselaer","NY","36083","=""36083""","83","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Richmond","NY","36085","=""36085""","516","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rockland","NY","36087","=""36087""","320","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","St. Lawrence","NY","36089","=""36089""","62","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Saratoga","NY","36091","=""36091""","172","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Schenectady","NY","36093","=""36093""","142","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Schoharie","NY","36095","=""36095""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Schuyler","NY","36097","=""36097""","12","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Seneca","NY","36099","=""36099""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Steuben","NY","36101","=""36101""","58","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Suffolk","NY","36103","=""36103""","1229","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sullivan","NY","36105","=""36105""","26","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tioga","NY","36107","=""36107""","17","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tompkins","NY","36109","=""36109""","84","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ulster","NY","36111","=""36111""","140","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","NY","36113","=""36113""","76","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","NY","36115","=""36115""","22","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","NY","36117","=""36117""","24","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Westchester","NY","36119","=""36119""","1493","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wyoming","NY","36121","=""36121""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Yates","NY","36123","=""36123""","13","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Alamance","NC","37001","=""37001""","76","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Alexander","NC","37003","=""37003""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Alleghany","NC","37005","=""37005""","12","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Anson","NC","37007","=""37007""","10","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ashe","NC","37009","=""37009""","14","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Avery","NC","37011","=""37011""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Beaufort","NC","37013","=""37013""","23","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bertie","NC","37015","=""37015""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bladen","NC","37017","=""37017""","7","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Brunswick","NC","37019","=""37019""","68","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Buncombe","NC","37021","=""37021""","398","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Burke","NC","37023","=""37023""","60","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cabarrus","NC","37025","=""37025""","195","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Caldwell","NC","37027","=""37027""","37","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Camden","NC","37029","=""37029""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Carteret","NC","37031","=""37031""","52","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Caswell","NC","37033","=""37033""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Catawba","NC","37035","=""37035""","108","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chatham","NC","37037","=""37037""","97","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cherokee","NC","37039","=""37039""","12","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chowan","NC","37041","=""37041""","12","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","NC","37043","=""37043""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cleveland","NC","37045","=""37045""","49","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Columbus","NC","37047","=""37047""","18","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Craven","NC","37049","=""37049""","77","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cumberland","NC","37051","=""37051""","277","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Currituck","NC","37053","=""37053""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dare","NC","37055","=""37055""","20","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Davidson","NC","37057","=""37057""","45","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Davie","NC","37059","=""37059""","21","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Duplin","NC","37061","=""37061""","13","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Durham","NC","37063","=""37063""","585","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Edgecombe","NC","37065","=""37065""","17","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Forsyth","NC","37067","=""37067""","581","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","NC","37069","=""37069""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gaston","NC","37071","=""37071""","130","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gates","NC","37073","=""37073""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Graham","NC","37075","=""37075""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Granville","NC","37077","=""37077""","28","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","NC","37079","=""37079""","3","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Guilford","NC","37081","=""37081""","451","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Halifax","NC","37083","=""37083""","27","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Harnett","NC","37085","=""37085""","39","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Haywood","NC","37087","=""37087""","47","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Henderson","NC","37089","=""37089""","112","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hertford","NC","37091","=""37091""","16","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hoke","NC","37093","=""37093""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hyde","NC","37095","=""37095""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Iredell","NC","37097","=""37097""","134","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","NC","37099","=""37099""","38","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Johnston","NC","37101","=""37101""","61","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jones","NC","37103","=""37103""","5","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lee","NC","37105","=""37105""","40","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lenoir","NC","37107","=""37107""","27","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","NC","37109","=""37109""","43","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McDowell","NC","37111","=""37111""","14","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Macon","NC","37113","=""37113""","22","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","NC","37115","=""37115""","14","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Martin","NC","37117","=""37117""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mecklenburg","NC","37119","=""37119""","1101","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mitchell","NC","37121","=""37121""","9","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","NC","37123","=""37123""","6","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Moore","NC","37125","=""37125""","116","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nash","NC","37127","=""37127""","50","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","New Hanover","NC","37129","=""37129""","228","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Northampton","NC","37131","=""37131""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Onslow","NC","37133","=""37133""","82","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Orange","NC","37135","=""37135""","343","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pamlico","NC","37137","=""37137""","4","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pasquotank","NC","37139","=""37139""","27","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pender","NC","37141","=""37141""","22","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Perquimans","NC","37143","=""37143""","2","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Person","NC","37145","=""37145""","15","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pitt","NC","37147","=""37147""","251","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Polk","NC","37149","=""37149""","14","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Randolph","NC","37151","=""37151""","70","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Richmond","NC","37153","=""37153""","13","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Robeson","NC","37155","=""37155""","56","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rockingham","NC","37157","=""37157""","35","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rowan","NC","37159","=""37159""","61","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rutherford","NC","37161","=""37161""","28","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sampson","NC","37163","=""37163""","27","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Scotland","NC","37165","=""37165""","19","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Stanly","NC","37167","=""37167""","24","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Stokes","NC","37169","=""37169""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Surry","NC","37171","=""37171""","40","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Swain","NC","37173","=""37173""","11","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Transylvania","NC","37175","=""37175""","26","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tyrrell","NC","37177","=""37177""","0","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Union","NC","37179","=""37179""","167","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Vance","NC","37181","=""37181""","18","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wake","NC","37183","=""37183""","1009","2019","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","NC","37185","=""37185""","1","2019","2010","Health and Resources Service Administration (HRSA)","United States"
