"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Meeker","MN","27093","=""27093""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mille Lacs","MN","27095","=""27095""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Morrison","MN","27097","=""27097""","18","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mower","MN","27099","=""27099""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Murray","MN","27101","=""27101""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nicollet","MN","27103","=""27103""","29","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nobles","MN","27105","=""27105""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Norman","MN","27107","=""27107""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Olmsted","MN","27109","=""27109""","531","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Otter Tail","MN","27111","=""27111""","38","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pennington","MN","27113","=""27113""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pine","MN","27115","=""27115""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pipestone","MN","27117","=""27117""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Polk","MN","27119","=""27119""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pope","MN","27121","=""27121""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ramsey","MN","27123","=""27123""","680","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Red Lake","MN","27125","=""27125""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Redwood","MN","27127","=""27127""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Renville","MN","27129","=""27129""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rice","MN","27131","=""27131""","60","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rock","MN","27133","=""27133""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Roseau","MN","27135","=""27135""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Louis","MN","27137","=""27137""","273","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Scott","MN","27139","=""27139""","81","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sherburne","MN","27141","=""27141""","37","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sibley","MN","27143","=""27143""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stearns","MN","27145","=""27145""","167","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Steele","MN","27147","=""27147""","24","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stevens","MN","27149","=""27149""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Swift","MN","27151","=""27151""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Todd","MN","27153","=""27153""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Traverse","MN","27155","=""27155""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wabasha","MN","27157","=""27157""","20","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wadena","MN","27159","=""27159""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Waseca","MN","27161","=""27161""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","MN","27163","=""27163""","291","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Watonwan","MN","27165","=""27165""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wilkin","MN","27167","=""27167""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Winona","MN","27169","=""27169""","23","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wright","MN","27171","=""27171""","60","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yellow Medicine","MN","27173","=""27173""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","MS","28001","=""28001""","24","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Alcorn","MS","28003","=""28003""","18","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Amite","MS","28005","=""28005""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Attala","MS","28007","=""28007""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Benton","MS","28009","=""28009""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bolivar","MS","28011","=""28011""","18","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Calhoun","MS","28013","=""28013""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","MS","28015","=""28015""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chickasaw","MS","28017","=""28017""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Choctaw","MS","28019","=""28019""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Claiborne","MS","28021","=""28021""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clarke","MS","28023","=""28023""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","MS","28025","=""28025""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Coahoma","MS","28027","=""28027""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Copiah","MS","28029","=""28029""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Covington","MS","28031","=""28031""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","DeSoto","MS","28033","=""28033""","53","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Forrest","MS","28035","=""28035""","70","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","MS","28037","=""28037""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","George","MS","28039","=""28039""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","MS","28041","=""28041""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grenada","MS","28043","=""28043""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hancock","MS","28045","=""28045""","18","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Harrison","MS","28047","=""28047""","128","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hinds","MS","28049","=""28049""","261","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Holmes","MS","28051","=""28051""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Humphreys","MS","28053","=""28053""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Issaquena","MS","28055","=""28055""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Itawamba","MS","28057","=""28057""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","MS","28059","=""28059""","71","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jasper","MS","28061","=""28061""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","MS","28063","=""28063""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson Davis","MS","28065","=""28065""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jones","MS","28067","=""28067""","35","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kemper","MS","28069","=""28069""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lafayette","MS","28071","=""28071""","39","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lamar","MS","28073","=""28073""","95","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lauderdale","MS","28075","=""28075""","71","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lawrence","MS","28077","=""28077""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Leake","MS","28079","=""28079""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lee","MS","28081","=""28081""","100","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Leflore","MS","28083","=""28083""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","MS","28085","=""28085""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lowndes","MS","28087","=""28087""","26","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","MS","28089","=""28089""","174","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","MS","28091","=""28091""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marshall","MS","28093","=""28093""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","MS","28095","=""28095""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","MS","28097","=""28097""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Neshoba","MS","28099","=""28099""","18","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Newton","MS","28101","=""28101""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Noxubee","MS","28103","=""28103""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Oktibbeha","MS","28105","=""28105""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Panola","MS","28107","=""28107""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pearl River","MS","28109","=""28109""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Perry","MS","28111","=""28111""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pike","MS","28113","=""28113""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pontotoc","MS","28115","=""28115""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Prentiss","MS","28117","=""28117""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Quitman","MS","28119","=""28119""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rankin","MS","28121","=""28121""","120","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Scott","MS","28123","=""28123""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sharkey","MS","28125","=""28125""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Simpson","MS","28127","=""28127""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Smith","MS","28129","=""28129""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stone","MS","28131","=""28131""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sunflower","MS","28133","=""28133""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tallahatchie","MS","28135","=""28135""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tate","MS","28137","=""28137""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tippah","MS","28139","=""28139""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tishomingo","MS","28141","=""28141""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tunica","MS","28143","=""28143""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Union","MS","28145","=""28145""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Walthall","MS","28147","=""28147""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","MS","28149","=""28149""","29","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","MS","28151","=""28151""","21","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","MS","28153","=""28153""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Webster","MS","28155","=""28155""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wilkinson","MS","28157","=""28157""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Winston","MS","28159","=""28159""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yalobusha","MS","28161","=""28161""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yazoo","MS","28163","=""28163""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adair","MO","29001","=""29001""","62","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Andrew","MO","29003","=""29003""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Atchison","MO","29005","=""29005""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Audrain","MO","29007","=""29007""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Barry","MO","29009","=""29009""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Barton","MO","29011","=""29011""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bates","MO","29013","=""29013""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Benton","MO","29015","=""29015""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bollinger","MO","29017","=""29017""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boone","MO","29019","=""29019""","285","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Buchanan","MO","29021","=""29021""","55","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Butler","MO","29023","=""29023""","41","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Caldwell","MO","29025","=""29025""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Callaway","MO","29027","=""29027""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Camden","MO","29029","=""29029""","32","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cape Girardeau","MO","29031","=""29031""","73","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","MO","29033","=""29033""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carter","MO","29035","=""29035""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cass","MO","29037","=""29037""","26","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cedar","MO","29039","=""29039""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chariton","MO","29041","=""29041""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Christian","MO","29043","=""29043""","43","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","MO","29045","=""29045""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","MO","29047","=""29047""","166","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clinton","MO","29049","=""29049""","13","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cole","MO","29051","=""29051""","52","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cooper","MO","29053","=""29053""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Crawford","MO","29055","=""29055""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dade","MO","29057","=""29057""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dallas","MO","29059","=""29059""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Daviess","MO","29061","=""29061""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","DeKalb","MO","29063","=""29063""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dent","MO","29065","=""29065""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Douglas","MO","29067","=""29067""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dunklin","MO","29069","=""29069""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","MO","29071","=""29071""","69","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gasconade","MO","29073","=""29073""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gentry","MO","29075","=""29075""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","MO","29077","=""29077""","299","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grundy","MO","29079","=""29079""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Harrison","MO","29081","=""29081""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Henry","MO","29083","=""29083""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hickory","MO","29085","=""29085""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Holt","MO","29087","=""29087""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Howard","MO","29089","=""29089""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Howell","MO","29091","=""29091""","33","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Iron","MO","29093","=""29093""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","MO","29095","=""29095""","758","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jasper","MO","29097","=""29097""","105","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","MO","29099","=""29099""","59","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Johnson","MO","29101","=""29101""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Knox","MO","29103","=""29103""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Laclede","MO","29105","=""29105""","19","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lafayette","MO","29107","=""29107""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lawrence","MO","29109","=""29109""","20","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lewis","MO","29111","=""29111""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","MO","29113","=""29113""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Linn","MO","29115","=""29115""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Livingston","MO","29117","=""29117""","12","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","McDonald","MO","29119","=""29119""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Macon","MO","29121","=""29121""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","MO","29123","=""29123""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Maries","MO","29125","=""29125""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","MO","29127","=""29127""","28","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mercer","MO","29129","=""29129""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Miller","MO","29131","=""29131""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mississippi","MO","29133","=""29133""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Moniteau","MO","29135","=""29135""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","MO","29137","=""29137""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","MO","29139","=""29139""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","MO","29141","=""29141""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","New Madrid","MO","29143","=""29143""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Newton","MO","29145","=""29145""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nodaway","MO","29147","=""29147""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Oregon","MO","29149","=""29149""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Osage","MO","29151","=""29151""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ozark","MO","29153","=""29153""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pemiscot","MO","29155","=""29155""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Perry","MO","29157","=""29157""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pettis","MO","29159","=""29159""","23","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Phelps","MO","29161","=""29161""","37","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pike","MO","29163","=""29163""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Platte","MO","29165","=""29165""","87","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Polk","MO","29167","=""29167""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pulaski","MO","29169","=""29169""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Putnam","MO","29171","=""29171""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ralls","MO","29173","=""29173""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Randolph","MO","29175","=""29175""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ray","MO","29177","=""29177""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Reynolds","MO","29179","=""29179""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ripley","MO","29181","=""29181""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Charles","MO","29183","=""29183""","189","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Clair","MO","29185","=""29185""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ste. Genevieve","MO","29186","=""29186""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Francois","MO","29187","=""29187""","43","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Louis","MO","29189","=""29189""","1379","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Saline","MO","29195","=""29195""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Schuyler","MO","29197","=""29197""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Scotland","MO","29199","=""29199""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Scott","MO","29201","=""29201""","20","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Shannon","MO","29203","=""29203""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Shelby","MO","29205","=""29205""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stoddard","MO","29207","=""29207""","14","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stone","MO","29209","=""29209""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sullivan","MO","29211","=""29211""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Taney","MO","29213","=""29213""","42","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Texas","MO","29215","=""29215""","11","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Vernon","MO","29217","=""29217""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","MO","29219","=""29219""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","MO","29221","=""29221""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","MO","29223","=""29223""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Webster","MO","29225","=""29225""","10","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Worth","MO","29227","=""29227""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wright","MO","29229","=""29229""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Louis","MO","29510","=""29510""","540","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Beaverhead","MT","30001","=""30001""","15","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Big Horn","MT","30003","=""30003""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Blaine","MT","30005","=""30005""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Broadwater","MT","30007","=""30007""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carbon","MT","30009","=""30009""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carter","MT","30011","=""30011""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cascade","MT","30013","=""30013""","63","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chouteau","MT","30015","=""30015""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Custer","MT","30017","=""30017""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Daniels","MT","30019","=""30019""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dawson","MT","30021","=""30021""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Deer Lodge","MT","30023","=""30023""","7","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fallon","MT","30025","=""30025""","3","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fergus","MT","30027","=""30027""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Flathead","MT","30029","=""30029""","102","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gallatin","MT","30031","=""30031""","99","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Garfield","MT","30033","=""30033""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Glacier","MT","30035","=""30035""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Golden Valley","MT","30037","=""30037""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Granite","MT","30039","=""30039""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hill","MT","30041","=""30041""","9","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","MT","30043","=""30043""","8","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Judith Basin","MT","30045","=""30045""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lake","MT","30047","=""30047""","22","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lewis and Clark","MT","30049","=""30049""","69","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Liberty","MT","30051","=""30051""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","MT","30053","=""30053""","17","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","McCone","MT","30055","=""30055""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","MT","30057","=""30057""","6","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Meagher","MT","30059","=""30059""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mineral","MT","30061","=""30061""","2","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Missoula","MT","30063","=""30063""","146","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Musselshell","MT","30065","=""30065""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Park","MT","30067","=""30067""","20","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Petroleum","MT","30069","=""30069""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Phillips","MT","30071","=""30071""","1","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pondera","MT","30073","=""30073""","4","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Powder River","MT","30075","=""30075""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Powell","MT","30077","=""30077""","5","2020","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Prairie","MT","30079","=""30079""","0","2020","2020","Health and Resources Service Administration (HRSA)","United States"
