"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Gage","NE","31067","=""31067""","14","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Garden","NE","31069","=""31069""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Garfield","NE","31071","=""31071""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gosper","NE","31073","=""31073""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","NE","31075","=""31075""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Greeley","NE","31077","=""31077""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hall","NE","31079","=""31079""","43","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hamilton","NE","31081","=""31081""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Harlan","NE","31083","=""31083""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hayes","NE","31085","=""31085""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hitchcock","NE","31087","=""31087""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Holt","NE","31089","=""31089""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hooker","NE","31091","=""31091""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Howard","NE","31093","=""31093""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","NE","31095","=""31095""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Johnson","NE","31097","=""31097""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kearney","NE","31099","=""31099""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Keith","NE","31101","=""31101""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Keya Paha","NE","31103","=""31103""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kimball","NE","31105","=""31105""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Knox","NE","31107","=""31107""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lancaster","NE","31109","=""31109""","245","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","NE","31111","=""31111""","18","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Logan","NE","31113","=""31113""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Loup","NE","31115","=""31115""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McPherson","NE","31117","=""31117""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","NE","31119","=""31119""","24","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Merrick","NE","31121","=""31121""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Morrill","NE","31123","=""31123""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nance","NE","31125","=""31125""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nemaha","NE","31127","=""31127""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nuckolls","NE","31129","=""31129""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Otoe","NE","31131","=""31131""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pawnee","NE","31133","=""31133""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Perkins","NE","31135","=""31135""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Phelps","NE","31137","=""31137""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pierce","NE","31139","=""31139""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Platte","NE","31141","=""31141""","27","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Polk","NE","31143","=""31143""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Red Willow","NE","31145","=""31145""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Richardson","NE","31147","=""31147""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rock","NE","31149","=""31149""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Saline","NE","31151","=""31151""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sarpy","NE","31153","=""31153""","121","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Saunders","NE","31155","=""31155""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Scotts Bluff","NE","31157","=""31157""","31","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Seward","NE","31159","=""31159""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sheridan","NE","31161","=""31161""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sherman","NE","31163","=""31163""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sioux","NE","31165","=""31165""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Stanton","NE","31167","=""31167""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Thayer","NE","31169","=""31169""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Thomas","NE","31171","=""31171""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Thurston","NE","31173","=""31173""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Valley","NE","31175","=""31175""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","NE","31177","=""31177""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","NE","31179","=""31179""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Webster","NE","31181","=""31181""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wheeler","NE","31183","=""31183""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","York","NE","31185","=""31185""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Churchill","NV","32001","=""32001""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","NV","32003","=""32003""","1431","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Douglas","NV","32005","=""32005""","29","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Elko","NV","32007","=""32007""","20","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Esmeralda","NV","32009","=""32009""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Eureka","NV","32011","=""32011""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Humboldt","NV","32013","=""32013""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lander","NV","32015","=""32015""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","NV","32017","=""32017""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lyon","NV","32019","=""32019""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mineral","NV","32021","=""32021""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nye","NV","32023","=""32023""","15","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pershing","NV","32027","=""32027""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Storey","NV","32029","=""32029""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washoe","NV","32031","=""32031""","430","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","White Pine","NV","32033","=""32033""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Carson City","NV","32510","=""32510""","41","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Belknap","NH","33001","=""33001""","39","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","NH","33003","=""33003""","45","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cheshire","NH","33005","=""33005""","52","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Coos","NH","33007","=""33007""","38","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grafton","NH","33009","=""33009""","253","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hillsborough","NH","33011","=""33011""","362","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Merrimack","NH","33013","=""33013""","169","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rockingham","NH","33015","=""33015""","239","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Strafford","NH","33017","=""33017""","83","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sullivan","NH","33019","=""33019""","34","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Atlantic","NJ","34001","=""34001""","257","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bergen","NJ","34003","=""34003""","1205","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Burlington","NJ","34005","=""34005""","403","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Camden","NJ","34007","=""34007""","560","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cape May","NJ","34009","=""34009""","57","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cumberland","NJ","34011","=""34011""","63","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Essex","NJ","34013","=""34013""","834","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gloucester","NJ","34015","=""34015""","168","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hudson","NJ","34017","=""34017""","416","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hunterdon","NJ","34019","=""34019""","161","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mercer","NJ","34021","=""34021""","436","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Middlesex","NJ","34023","=""34023""","1000","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Monmouth","NJ","34025","=""34025""","845","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Morris","NJ","34027","=""34027""","574","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ocean","NJ","34029","=""34029""","268","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Passaic","NJ","34031","=""34031""","320","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Salem","NJ","34033","=""34033""","23","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Somerset","NJ","34035","=""34035""","437","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sussex","NJ","34037","=""34037""","71","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Union","NJ","34039","=""34039""","429","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","NJ","34041","=""34041""","67","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bernalillo","NM","35001","=""35001""","839","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Catron","NM","35003","=""35003""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chaves","NM","35005","=""35005""","43","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cibola","NM","35006","=""35006""","15","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Colfax","NM","35007","=""35007""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Curry","NM","35009","=""35009""","27","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","De Baca","NM","35011","=""35011""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Doña Ana","NM","35013","=""35013""","153","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Eddy","NM","35015","=""35015""","19","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","NM","35017","=""35017""","24","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Guadalupe","NM","35019","=""35019""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Harding","NM","35021","=""35021""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hidalgo","NM","35023","=""35023""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lea","NM","35025","=""35025""","22","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","NM","35027","=""35027""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Los Alamos","NM","35028","=""35028""","31","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Luna","NM","35029","=""35029""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McKinley","NM","35031","=""35031""","55","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mora","NM","35033","=""35033""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Otero","NM","35035","=""35035""","28","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Quay","NM","35037","=""35037""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rio Arriba","NM","35039","=""35039""","19","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Roosevelt","NM","35041","=""35041""","8","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sandoval","NM","35043","=""35043""","94","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","San Juan","NM","35045","=""35045""","67","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","San Miguel","NM","35047","=""35047""","14","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Santa Fe","NM","35049","=""35049""","181","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sierra","NM","35051","=""35051""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Socorro","NM","35053","=""35053""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Taos","NM","35055","=""35055""","30","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Torrance","NM","35057","=""35057""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Union","NM","35059","=""35059""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Valencia","NM","35061","=""35061""","26","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Albany","NY","36001","=""36001""","374","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Allegany","NY","36003","=""36003""","21","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bronx","NY","36005","=""36005""","1346","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Broome","NY","36007","=""36007""","200","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cattaraugus","NY","36009","=""36009""","34","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cayuga","NY","36011","=""36011""","20","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chautauqua","NY","36013","=""36013""","71","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chemung","NY","36015","=""36015""","74","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chenango","NY","36017","=""36017""","17","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clinton","NY","36019","=""36019""","66","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Columbia","NY","36021","=""36021""","24","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cortland","NY","36023","=""36023""","20","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Delaware","NY","36025","=""36025""","15","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dutchess","NY","36027","=""36027""","215","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Erie","NY","36029","=""36029""","909","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Essex","NY","36031","=""36031""","14","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","NY","36033","=""36033""","30","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Fulton","NY","36035","=""36035""","19","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Genesee","NY","36037","=""36037""","17","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","NY","36039","=""36039""","18","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hamilton","NY","36041","=""36041""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Herkimer","NY","36043","=""36043""","21","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","NY","36045","=""36045""","58","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Kings","NY","36047","=""36047""","2417","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lewis","NY","36049","=""36049""","19","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Livingston","NY","36051","=""36051""","27","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","NY","36053","=""36053""","45","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","NY","36055","=""36055""","1005","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","NY","36057","=""36057""","27","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nassau","NY","36059","=""36059""","2329","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","New York","NY","36061","=""36061""","3259","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Niagara","NY","36063","=""36063""","95","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Oneida","NY","36065","=""36065""","189","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Onondaga","NY","36067","=""36067""","531","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ontario","NY","36069","=""36069""","87","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Orange","NY","36071","=""36071""","272","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Orleans","NY","36073","=""36073""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Oswego","NY","36075","=""36075""","51","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Otsego","NY","36077","=""36077""","102","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Putnam","NY","36079","=""36079""","50","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Queens","NY","36081","=""36081""","1845","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rensselaer","NY","36083","=""36083""","80","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Richmond","NY","36085","=""36085""","532","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Rockland","NY","36087","=""36087""","307","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","St. Lawrence","NY","36089","=""36089""","59","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Saratoga","NY","36091","=""36091""","170","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Schenectady","NY","36093","=""36093""","144","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Schoharie","NY","36095","=""36095""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Schuyler","NY","36097","=""36097""","10","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Seneca","NY","36099","=""36099""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Steuben","NY","36101","=""36101""","56","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Suffolk","NY","36103","=""36103""","1254","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Sullivan","NY","36105","=""36105""","26","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tioga","NY","36107","=""36107""","15","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Tompkins","NY","36109","=""36109""","87","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ulster","NY","36111","=""36111""","142","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","NY","36113","=""36113""","80","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","NY","36115","=""36115""","22","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","NY","36117","=""36117""","23","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Westchester","NY","36119","=""36119""","1497","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Wyoming","NY","36121","=""36121""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Yates","NY","36123","=""36123""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Alamance","NC","37001","=""37001""","76","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Alexander","NC","37003","=""37003""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Alleghany","NC","37005","=""37005""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Anson","NC","37007","=""37007""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Ashe","NC","37009","=""37009""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Avery","NC","37011","=""37011""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Beaufort","NC","37013","=""37013""","24","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bertie","NC","37015","=""37015""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Bladen","NC","37017","=""37017""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Brunswick","NC","37019","=""37019""","63","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Buncombe","NC","37021","=""37021""","396","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Burke","NC","37023","=""37023""","58","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cabarrus","NC","37025","=""37025""","190","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Caldwell","NC","37027","=""37027""","38","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Camden","NC","37029","=""37029""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Carteret","NC","37031","=""37031""","55","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Caswell","NC","37033","=""37033""","4","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Catawba","NC","37035","=""37035""","108","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chatham","NC","37037","=""37037""","92","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cherokee","NC","37039","=""37039""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Chowan","NC","37041","=""37041""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","NC","37043","=""37043""","6","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cleveland","NC","37045","=""37045""","51","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Columbus","NC","37047","=""37047""","19","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Craven","NC","37049","=""37049""","73","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Cumberland","NC","37051","=""37051""","292","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Currituck","NC","37053","=""37053""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Dare","NC","37055","=""37055""","22","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Davidson","NC","37057","=""37057""","43","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Davie","NC","37059","=""37059""","19","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Duplin","NC","37061","=""37061""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Durham","NC","37063","=""37063""","611","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Edgecombe","NC","37065","=""37065""","18","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Forsyth","NC","37067","=""37067""","601","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","NC","37069","=""37069""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gaston","NC","37071","=""37071""","127","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Gates","NC","37073","=""37073""","0","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Graham","NC","37075","=""37075""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Granville","NC","37077","=""37077""","27","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","NC","37079","=""37079""","3","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Guilford","NC","37081","=""37081""","453","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Halifax","NC","37083","=""37083""","28","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Harnett","NC","37085","=""37085""","41","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Haywood","NC","37087","=""37087""","47","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Henderson","NC","37089","=""37089""","117","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hertford","NC","37091","=""37091""","17","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hoke","NC","37093","=""37093""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Hyde","NC","37095","=""37095""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Iredell","NC","37097","=""37097""","136","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","NC","37099","=""37099""","41","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Johnston","NC","37101","=""37101""","56","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Jones","NC","37103","=""37103""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lee","NC","37105","=""37105""","41","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lenoir","NC","37107","=""37107""","26","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","NC","37109","=""37109""","43","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","McDowell","NC","37111","=""37111""","13","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Macon","NC","37113","=""37113""","24","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","NC","37115","=""37115""","12","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Martin","NC","37117","=""37117""","11","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mecklenburg","NC","37119","=""37119""","1077","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Mitchell","NC","37121","=""37121""","9","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","NC","37123","=""37123""","7","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Moore","NC","37125","=""37125""","116","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Nash","NC","37127","=""37127""","55","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","New Hanover","NC","37129","=""37129""","230","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Northampton","NC","37131","=""37131""","1","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Onslow","NC","37133","=""37133""","79","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Orange","NC","37135","=""37135""","344","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pamlico","NC","37137","=""37137""","5","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pasquotank","NC","37139","=""37139""","25","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pender","NC","37141","=""37141""","19","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Perquimans","NC","37143","=""37143""","2","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Person","NC","37145","=""37145""","15","2018","2010","Health and Resources Service Administration (HRSA)","United States"
"County","Pitt","NC","37147","=""37147""","265","2018","2010","Health and Resources Service Administration (HRSA)","United States"
