"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Primary Care Physicians","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Cottonwood","MN","27033","=""27033""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Crow Wing","MN","27035","=""27035""","70","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dakota","MN","27037","=""27037""","289","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dodge","MN","27039","=""27039""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Douglas","MN","27041","=""27041""","47","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Faribault","MN","27043","=""27043""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Fillmore","MN","27045","=""27045""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Freeborn","MN","27047","=""27047""","20","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Goodhue","MN","27049","=""27049""","41","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grant","MN","27051","=""27051""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hennepin","MN","27053","=""27053""","1774","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Houston","MN","27055","=""27055""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hubbard","MN","27057","=""27057""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Isanti","MN","27059","=""27059""","31","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Itasca","MN","27061","=""27061""","49","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","MN","27063","=""27063""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kanabec","MN","27065","=""27065""","17","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kandiyohi","MN","27067","=""27067""","38","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kittson","MN","27069","=""27069""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Koochiching","MN","27071","=""27071""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lac qui Parle","MN","27073","=""27073""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lake","MN","27075","=""27075""","11","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lake of the Woods","MN","27077","=""27077""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Le Sueur","MN","27079","=""27079""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","MN","27081","=""27081""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lyon","MN","27083","=""27083""","23","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","McLeod","MN","27085","=""27085""","29","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mahnomen","MN","27087","=""27087""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marshall","MN","27089","=""27089""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Martin","MN","27091","=""27091""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Meeker","MN","27093","=""27093""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mille Lacs","MN","27095","=""27095""","18","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Morrison","MN","27097","=""27097""","19","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mower","MN","27099","=""27099""","17","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Murray","MN","27101","=""27101""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nicollet","MN","27103","=""27103""","30","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nobles","MN","27105","=""27105""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Norman","MN","27107","=""27107""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Olmsted","MN","27109","=""27109""","520","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Otter Tail","MN","27111","=""27111""","34","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pennington","MN","27113","=""27113""","11","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pine","MN","27115","=""27115""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pipestone","MN","27117","=""27117""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Polk","MN","27119","=""27119""","17","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pope","MN","27121","=""27121""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ramsey","MN","27123","=""27123""","663","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Red Lake","MN","27125","=""27125""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Redwood","MN","27127","=""27127""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Renville","MN","27129","=""27129""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rice","MN","27131","=""27131""","59","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rock","MN","27133","=""27133""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Roseau","MN","27135","=""27135""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Louis","MN","27137","=""27137""","268","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Scott","MN","27139","=""27139""","79","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sherburne","MN","27141","=""27141""","37","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sibley","MN","27143","=""27143""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stearns","MN","27145","=""27145""","166","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Steele","MN","27147","=""27147""","22","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stevens","MN","27149","=""27149""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Swift","MN","27151","=""27151""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Todd","MN","27153","=""27153""","23","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Traverse","MN","27155","=""27155""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wabasha","MN","27157","=""27157""","19","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wadena","MN","27159","=""27159""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Waseca","MN","27161","=""27161""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","MN","27163","=""27163""","293","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Watonwan","MN","27165","=""27165""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wilkin","MN","27167","=""27167""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Winona","MN","27169","=""27169""","20","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wright","MN","27171","=""27171""","59","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yellow Medicine","MN","27173","=""27173""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adams","MS","28001","=""28001""","22","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Alcorn","MS","28003","=""28003""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Amite","MS","28005","=""28005""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Attala","MS","28007","=""28007""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Benton","MS","28009","=""28009""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bolivar","MS","28011","=""28011""","15","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Calhoun","MS","28013","=""28013""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","MS","28015","=""28015""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chickasaw","MS","28017","=""28017""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Choctaw","MS","28019","=""28019""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Claiborne","MS","28021","=""28021""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clarke","MS","28023","=""28023""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","MS","28025","=""28025""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Coahoma","MS","28027","=""28027""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Copiah","MS","28029","=""28029""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Covington","MS","28031","=""28031""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","DeSoto","MS","28033","=""28033""","49","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Forrest","MS","28035","=""28035""","77","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","MS","28037","=""28037""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","George","MS","28039","=""28039""","11","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","MS","28041","=""28041""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grenada","MS","28043","=""28043""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hancock","MS","28045","=""28045""","21","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Harrison","MS","28047","=""28047""","128","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hinds","MS","28049","=""28049""","270","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Holmes","MS","28051","=""28051""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Humphreys","MS","28053","=""28053""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Issaquena","MS","28055","=""28055""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Itawamba","MS","28057","=""28057""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","MS","28059","=""28059""","69","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jasper","MS","28061","=""28061""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","MS","28063","=""28063""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson Davis","MS","28065","=""28065""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jones","MS","28067","=""28067""","38","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Kemper","MS","28069","=""28069""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lafayette","MS","28071","=""28071""","43","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lamar","MS","28073","=""28073""","93","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lauderdale","MS","28075","=""28075""","76","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lawrence","MS","28077","=""28077""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Leake","MS","28079","=""28079""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lee","MS","28081","=""28081""","113","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Leflore","MS","28083","=""28083""","22","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","MS","28085","=""28085""","15","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lowndes","MS","28087","=""28087""","31","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","MS","28089","=""28089""","173","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","MS","28091","=""28091""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marshall","MS","28093","=""28093""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","MS","28095","=""28095""","17","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","MS","28097","=""28097""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Neshoba","MS","28099","=""28099""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Newton","MS","28101","=""28101""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Noxubee","MS","28103","=""28103""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Oktibbeha","MS","28105","=""28105""","21","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Panola","MS","28107","=""28107""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pearl River","MS","28109","=""28109""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Perry","MS","28111","=""28111""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pike","MS","28113","=""28113""","15","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pontotoc","MS","28115","=""28115""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Prentiss","MS","28117","=""28117""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Quitman","MS","28119","=""28119""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Rankin","MS","28121","=""28121""","119","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Scott","MS","28123","=""28123""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sharkey","MS","28125","=""28125""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Simpson","MS","28127","=""28127""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Smith","MS","28129","=""28129""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stone","MS","28131","=""28131""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sunflower","MS","28133","=""28133""","9","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tallahatchie","MS","28135","=""28135""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tate","MS","28137","=""28137""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tippah","MS","28139","=""28139""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tishomingo","MS","28141","=""28141""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Tunica","MS","28143","=""28143""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Union","MS","28145","=""28145""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Walthall","MS","28147","=""28147""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","MS","28149","=""28149""","29","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","MS","28151","=""28151""","21","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","MS","28153","=""28153""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Webster","MS","28155","=""28155""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wilkinson","MS","28157","=""28157""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Winston","MS","28159","=""28159""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yalobusha","MS","28161","=""28161""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Yazoo","MS","28163","=""28163""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Adair","MO","29001","=""29001""","69","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Andrew","MO","29003","=""29003""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Atchison","MO","29005","=""29005""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Audrain","MO","29007","=""29007""","11","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Barry","MO","29009","=""29009""","26","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Barton","MO","29011","=""29011""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bates","MO","29013","=""29013""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Benton","MO","29015","=""29015""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Bollinger","MO","29017","=""29017""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Boone","MO","29019","=""29019""","301","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Buchanan","MO","29021","=""29021""","55","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Butler","MO","29023","=""29023""","40","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Caldwell","MO","29025","=""29025""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Callaway","MO","29027","=""29027""","17","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Camden","MO","29029","=""29029""","34","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cape Girardeau","MO","29031","=""29031""","75","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carroll","MO","29033","=""29033""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carter","MO","29035","=""29035""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cass","MO","29037","=""29037""","28","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cedar","MO","29039","=""29039""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chariton","MO","29041","=""29041""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Christian","MO","29043","=""29043""","41","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clark","MO","29045","=""29045""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clay","MO","29047","=""29047""","160","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Clinton","MO","29049","=""29049""","13","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cole","MO","29051","=""29051""","58","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cooper","MO","29053","=""29053""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Crawford","MO","29055","=""29055""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dade","MO","29057","=""29057""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dallas","MO","29059","=""29059""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Daviess","MO","29061","=""29061""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","DeKalb","MO","29063","=""29063""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dent","MO","29065","=""29065""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Douglas","MO","29067","=""29067""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Dunklin","MO","29069","=""29069""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Franklin","MO","29071","=""29071""","66","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gasconade","MO","29073","=""29073""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Gentry","MO","29075","=""29075""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Greene","MO","29077","=""29077""","294","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Grundy","MO","29079","=""29079""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Harrison","MO","29081","=""29081""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Henry","MO","29083","=""29083""","17","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Hickory","MO","29085","=""29085""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Holt","MO","29087","=""29087""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Howard","MO","29089","=""29089""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Howell","MO","29091","=""29091""","35","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Iron","MO","29093","=""29093""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jackson","MO","29095","=""29095""","838","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jasper","MO","29097","=""29097""","103","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Jefferson","MO","29099","=""29099""","60","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Johnson","MO","29101","=""29101""","19","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Knox","MO","29103","=""29103""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Laclede","MO","29105","=""29105""","20","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lafayette","MO","29107","=""29107""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lawrence","MO","29109","=""29109""","15","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lewis","MO","29111","=""29111""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Lincoln","MO","29113","=""29113""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Linn","MO","29115","=""29115""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Livingston","MO","29117","=""29117""","11","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","McDonald","MO","29119","=""29119""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Macon","MO","29121","=""29121""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Madison","MO","29123","=""29123""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Maries","MO","29125","=""29125""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Marion","MO","29127","=""29127""","30","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mercer","MO","29129","=""29129""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Miller","MO","29131","=""29131""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Mississippi","MO","29133","=""29133""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Moniteau","MO","29135","=""29135""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Monroe","MO","29137","=""29137""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Montgomery","MO","29139","=""29139""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Morgan","MO","29141","=""29141""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","New Madrid","MO","29143","=""29143""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Newton","MO","29145","=""29145""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Nodaway","MO","29147","=""29147""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Oregon","MO","29149","=""29149""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Osage","MO","29151","=""29151""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ozark","MO","29153","=""29153""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pemiscot","MO","29155","=""29155""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Perry","MO","29157","=""29157""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pettis","MO","29159","=""29159""","24","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Phelps","MO","29161","=""29161""","39","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pike","MO","29163","=""29163""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Platte","MO","29165","=""29165""","93","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Polk","MO","29167","=""29167""","26","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Pulaski","MO","29169","=""29169""","16","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Putnam","MO","29171","=""29171""","3","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ralls","MO","29173","=""29173""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Randolph","MO","29175","=""29175""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ray","MO","29177","=""29177""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Reynolds","MO","29179","=""29179""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ripley","MO","29181","=""29181""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Charles","MO","29183","=""29183""","197","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Clair","MO","29185","=""29185""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Ste. Genevieve","MO","29186","=""29186""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Francois","MO","29187","=""29187""","45","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Louis","MO","29189","=""29189""","1323","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Saline","MO","29195","=""29195""","12","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Schuyler","MO","29197","=""29197""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Scotland","MO","29199","=""29199""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Scott","MO","29201","=""29201""","19","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Shannon","MO","29203","=""29203""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Shelby","MO","29205","=""29205""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stoddard","MO","29207","=""29207""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Stone","MO","29209","=""29209""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Sullivan","MO","29211","=""29211""","2","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Taney","MO","29213","=""29213""","45","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Texas","MO","29215","=""29215""","10","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Vernon","MO","29217","=""29217""","6","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Warren","MO","29219","=""29219""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Washington","MO","29221","=""29221""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wayne","MO","29223","=""29223""","5","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Webster","MO","29225","=""29225""","15","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Worth","MO","29227","=""29227""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Wright","MO","29229","=""29229""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","St. Louis","MO","29510","=""29510""","580","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Beaverhead","MT","30001","=""30001""","14","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Big Horn","MT","30003","=""30003""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Blaine","MT","30005","=""30005""","4","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Broadwater","MT","30007","=""30007""","1","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carbon","MT","30009","=""30009""","7","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Carter","MT","30011","=""30011""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Cascade","MT","30013","=""30013""","66","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Chouteau","MT","30015","=""30015""","0","2021","2020","Health and Resources Service Administration (HRSA)","United States"
"County","Custer","MT","30017","=""30017""","8","2021","2020","Health and Resources Service Administration (HRSA)","United States"
