County,State,GeoID,Insured,Uninsured,Total_Population,Percent_Insured,Percent_Uninsured
Cedar,NE,31027,7673.0,541.0,8214.0,93.4136839542245,6.586316045775504
Chase,NE,31029,3233.0,338.0,3571.0,90.53486418370204,9.465135816297959
Cherry,NE,31031,4984.0,432.0,5416.0,92.02363367799113,7.976366322008872
Cheyenne,NE,31033,8829.0,550.0,9379.0,94.13583537690585,5.864164623094155
Clay,NE,31035,5507.0,472.0,5979.0,92.10570329486536,7.894296705134636
Colfax,NE,31037,9289.0,1181.0,10470.0,88.72015281757402,11.279847182425982
Cuming,NE,31039,8109.0,759.0,8868.0,91.44113667117728,8.558863328822724
Custer,NE,31041,9680.0,751.0,10431.0,92.80030677787364,7.199693222126356
Dakota,NE,31043,19480.0,1650.0,21130.0,92.19119734973971,7.80880265026029
Dawes,NE,31045,7315.0,826.0,8141.0,89.85382631126397,10.146173688736027
Dawson,NE,31047,21053.0,2749.0,23802.0,88.45055037391816,11.549449626081838
Deuel,NE,31049,1663.0,197.0,1860.0,89.40860215053763,10.591397849462368
Dixon,NE,31051,4965.0,488.0,5453.0,91.05079772602237,8.949202273977633
Dodge,NE,31053,34362.0,2286.0,36648.0,93.762278978389,6.237721021610994
Douglas,NE,31055,528950.0,50181.0,579131.0,91.33512106932629,8.664878930673709
Dundy,NE,31057,1690.0,93.0,1783.0,94.78407178911947,5.215928210880534
Fillmore,NE,31059,5152.0,228.0,5380.0,95.76208178438662,4.237918215613377
Franklin,NE,31061,2622.0,189.0,2811.0,93.27641408751333,6.723585912486669
Frontier,NE,31063,2356.0,183.0,2539.0,92.79243796770382,7.207562032296181
Furnas,NE,31065,4236.0,292.0,4528.0,93.55123674911661,6.448763250883388
Gage,NE,31067,20269.0,1115.0,21384.0,94.78582117471007,5.214178825289935
Garden,NE,31069,1446.0,147.0,1593.0,90.77212806026365,9.227871939736346
Garfield,NE,31071,1639.0,96.0,1735.0,94.46685878962536,5.533141210374637
Gosper,NE,31073,1680.0,218.0,1898.0,88.51422550052686,11.485774499473138
Grant,NE,31075,635.0,60.0,695.0,91.36690647482014,8.63309352517986
Greeley,NE,31077,2085.0,98.0,2183.0,95.51076500229043,4.489234997709573
Hall,NE,31079,54092.0,7668.0,61760.0,87.58419689119171,12.41580310880829
Hamilton,NE,31081,8757.0,540.0,9297.0,94.19167473378509,5.808325266214908
Harlan,NE,31083,2713.0,248.0,2961.0,91.62445119891929,8.375548801080711
Hayes,NE,31085,807.0,47.0,854.0,94.49648711943794,5.503512880562056
Hitchcock,NE,31087,2383.0,184.0,2567.0,92.83209972730813,7.167900272691867
Holt,NE,31089,9270.0,699.0,9969.0,92.98826361721336,7.011736382786637
Hooker,NE,31091,529.0,48.0,577.0,91.68110918544194,8.31889081455806
Howard,NE,31093,5992.0,449.0,6441.0,93.02903275888838,6.970967241111623
Jefferson,NE,31095,6509.0,542.0,7051.0,92.3131470713374,7.686852928662603
Johnson,NE,31097,4082.0,216.0,4298.0,94.97440670079106,5.025593299208936
Kearney,NE,31099,6289.0,343.0,6632.0,94.82810615199035,5.1718938480096455
Keith,NE,31101,7608.0,564.0,8172.0,93.09838472834068,6.901615271659324
Keya Paha,NE,31103,880.0,59.0,939.0,93.71671991480298,6.2832800851970205
Kimball,NE,31105,2729.0,552.0,3281.0,83.17586101798233,16.824138982017672
Knox,NE,31107,7700.0,504.0,8204.0,93.85665529010238,6.143344709897619
Lancaster,NE,31109,298726.0,20176.0,318902.0,93.67329148139554,6.3267085186044625
Lincoln,NE,31111,31111.0,2641.0,33752.0,92.17527850201469,7.824721497985308
Logan,NE,31113,756.0,56.0,812.0,93.10344827586206,6.896551724137936
Loup,NE,31115,496.0,68.0,564.0,87.94326241134752,12.056737588652481
McPherson,NE,31117,446.0,17.0,463.0,96.32829373650108,3.671706263498919
Madison,NE,31119,32030.0,2875.0,34905.0,91.7633576851454,8.236642314854606
Merrick,NE,31121,6999.0,596.0,7595.0,92.15273206056617,7.847267939433834
Morrill,NE,31123,4170.0,264.0,4434.0,94.04600811907984,5.953991880920157
Nance,NE,31125,3054.0,214.0,3268.0,93.4516523867809,6.548347613219093
Nemaha,NE,31127,6233.0,714.0,6947.0,89.7221822369368,10.277817763063197
Nuckolls,NE,31129,3587.0,448.0,4035.0,88.89714993804213,11.102850061957867
Otoe,NE,31131,15025.0,854.0,15879.0,94.62182757100574,5.378172428994262
Pawnee,NE,31133,2275.0,231.0,2506.0,90.78212290502793,9.217877094972067
Perkins,NE,31135,2641.0,161.0,2802.0,94.25410421127765,5.7458957887223505
Phelps,NE,31137,8263.0,508.0,8771.0,94.20818606772318,5.791813932276824
Pierce,NE,31139,6749.0,449.0,7198.0,93.76215615448736,6.237843845512643
Platte,NE,31141,31735.0,2354.0,34089.0,93.0945466279445,6.905453372055504
Polk,NE,31143,4749.0,377.0,5126.0,92.6453374951229,7.354662504877098
Red Willow,NE,31145,9286.0,1110.0,10396.0,89.32281646787226,10.677183532127742
Richardson,NE,31147,7062.0,605.0,7667.0,92.1090387374462,7.890961262553802
Rock,NE,31149,1222.0,84.0,1306.0,93.56814701378255,6.43185298621745
Saline,NE,31151,12981.0,1402.0,14383.0,90.25238128345964,9.747618716540359
Sarpy,NE,31153,180502.0,8821.0,189323.0,95.3407668376267,4.659233162373297
Saunders,NE,31155,21486.0,939.0,22425.0,95.81270903010034,4.187290969899664
Scotts Bluff,NE,31157,31817.0,3474.0,35291.0,90.15613045819047,9.843869541809525
Seward,NE,31159,16503.0,868.0,17371.0,95.00316619653445,4.996833803465549
Sheridan,NE,31161,4347.0,585.0,4932.0,88.13868613138686,11.861313868613138
Sherman,NE,31163,2750.0,171.0,2921.0,94.14584046559398,5.854159534406023
Sioux,NE,31165,1089.0,108.0,1197.0,90.97744360902256,9.022556390977442
Stanton,NE,31167,5456.0,314.0,5770.0,94.5580589254766,5.441941074523399
Thayer,NE,31169,4516.0,311.0,4827.0,93.55707478765278,6.44292521234722
Thomas,NE,31171,598.0,28.0,626.0,95.52715654952077,4.472843450479232
Thurston,NE,31173,5580.0,1016.0,6596.0,84.59672528805336,15.403274711946636
Valley,NE,31175,3806.0,242.0,4048.0,94.02173913043478,5.978260869565219
Washington,NE,31177,19865.0,942.0,20807.0,95.4726774643149,4.5273225356851015
Wayne,NE,31179,9242.0,501.0,9743.0,94.8578466591399,5.142153340860105
Webster,NE,31181,3115.0,192.0,3307.0,94.19413365588146,5.805866344118542
Wheeler,NE,31183,749.0,36.0,785.0,95.4140127388535,4.585987261146499
York,NE,31185,13039.0,674.0,13713.0,95.08495588128054,4.9150441187194644
Churchill,NV,32001,22145.0,2132.0,24277.0,91.21802529142809,8.781974708571909
Clark,NV,32003,1995055.0,273855.0,2268910.0,87.93010740840316,12.06989259159684
Douglas,NV,32005,46545.0,2921.0,49466.0,94.09493389398779,5.905066106012214
Elko,NV,32007,48468.0,4737.0,53205.0,91.0967014378348,8.903298562165205
Esmeralda,NV,32009,889.0,66.0,955.0,93.0890052356021,6.910994764397898
Eureka,NV,32011,1482.0,172.0,1654.0,89.60096735187423,10.399032648125768
Humboldt,NV,32013,15758.0,1372.0,17130.0,91.99065966141272,8.009340338587279
Lander,NV,32015,5416.0,294.0,5710.0,94.85113835376532,5.148861646234678
Lincoln,NV,32017,3606.0,411.0,4017.0,89.76848394324122,10.231516056758778
Lyon,NV,32019,54823.0,5394.0,60217.0,91.0423966653935,8.957603334606503
Mineral,NV,32021,4067.0,401.0,4468.0,91.02506714413607,8.974932855863926
Nye,NV,32023,47557.0,4825.0,52382.0,90.78882058722462,9.21117941277538
Pershing,NV,32027,4304.0,414.0,4718.0,91.22509537939804,8.774904620601959
Storey,NV,32029,3922.0,188.0,4110.0,95.42579075425792,4.574209245742082
Washoe,NV,32031,441057.0,47539.0,488596.0,90.27028465235082,9.729715347649176
White Pine,NV,32033,7107.0,333.0,7440.0,95.52419354838709,4.475806451612911
Carson City,NV,32510,49776.0,6011.0,55787.0,89.22508828221629,10.77491171778371
Belknap,NH,33001,59618.0,3841.0,63459.0,93.94727304243685,6.052726957563152
Carroll,NH,33003,47447.0,3397.0,50844.0,93.31877901030603,6.681220989693969
Cheshire,NH,33005,71792.0,4481.0,76273.0,94.12505080434754,5.874949195652462
Coos,NH,33007,27446.0,2080.0,29526.0,92.955361376414,7.044638623585996
Grafton,NH,33009,85514.0,5414.0,90928.0,94.04583846559915,5.954161534400853
Hillsborough,NH,33011,395515.0,25097.0,420612.0,94.03321826291213,5.966781737087871
Merrimack,NH,33013,144289.0,7456.0,151745.0,95.0864937889222,4.913506211077802
Rockingham,NH,33015,301225.0,13807.0,315032.0,95.61727062647604,4.382729373523958
Strafford,NH,33017,122495.0,7526.0,130021.0,94.21170426315749,5.788295736842514
Sullivan,NH,33019,40292.0,2771.0,43063.0,93.56524162273878,6.434758377261218
Atlantic,NJ,34001,251569.0,20442.0,272011.0,92.48486274452135,7.515137255478649
Bergen,NJ,34003,889999.0,58999.0,948998.0,93.78302167127855,6.216978328721453
Burlington,NJ,34005,432814.0,17194.0,450008.0,96.17917903681712,3.8208209631828822
Camden,NJ,34007,485613.0,33359.0,518972.0,93.57210022891408,6.427899771085919
Cape May,NJ,34009,88611.0,5234.0,93845.0,94.4227183121104,5.577281687889595
Cumberland,NJ,34011,129552.0,14765.0,144317.0,89.76905007726047,10.230949922739526
Essex,NJ,34013,745877.0,97465.0,843342.0,88.44300414304043,11.556995856959574
Gloucester,NJ,34015,290515.0,12791.0,303306.0,95.7828068023712,4.217193197628802
Hudson,NJ,34017,627229.0,78929.0,706158.0,88.82275638030016,11.177243619699837
Hunterdon,NJ,34019,123601.0,3666.0,127267.0,97.11944180345259,2.880558196547412
Mercer,NJ,34021,349361.0,28876.0,378237.0,92.36563318765747,7.634366812342535
Middlesex,NJ,34023,793537.0,60865.0,854402.0,92.87630412850157,7.123695871498427
Monmouth,NJ,34025,606706.0,33033.0,639739.0,94.83648800526466,5.1635119947353445
Morris,NJ,34027,482572.0,23956.0,506528.0,95.27054772885211,4.729452271147892
Ocean,NJ,34029,614406.0,26890.0,641296.0,95.80692846984856,4.1930715301514425
Passaic,NJ,34031,453043.0,62361.0,515404.0,87.90055956104338,12.09944043895662
Salem,NJ,34033,60658.0,3255.0,63913.0,94.90713939261182,5.092860607388175
Somerset,NJ,34035,324187.0,19444.0,343631.0,94.34160480282628,5.658395197173718
Sussex,NJ,34037,139079.0,5035.0,144114.0,96.50623811704622,3.493761882953777
Union,NJ,34039,498934.0,70526.0,569460.0,87.61528465563867,12.384715344361325
Warren,NJ,34041,104279.0,5181.0,109460.0,95.26676411474511,4.733235885254885
Bernalillo,NM,35001,609166.0,57229.0,666395.0,91.4121504513089,8.587849548691096
Catron,NM,35003,3380.0,299.0,3679.0,91.87279151943463,8.127208480565372
Chaves,NM,35005,57240.0,5916.0,63156.0,90.63271898156945,9.367281018430546
Cibola,NM,35006,22377.0,3174.0,25551.0,87.57778560526008,12.422214394739925
Colfax,NM,35007,10796.0,910.0,11706.0,92.22620878182128,7.773791218178715
Curry,NM,35009,39853.0,3899.0,43752.0,91.08840738709088,8.911592612909118
De Baca,NM,35011,1410.0,156.0,1566.0,90.03831417624522,9.961685823754777
Doña Ana,NM,35013,194443.0,24023.0,218466.0,89.00378090869975,10.996219091300247
Eddy,NM,35015,54945.0,5534.0,60479.0,90.84971643049654,9.150283569503458
Grant,NM,35017,25969.0,1394.0,27363.0,94.90552936447027,5.094470635529731
Guadalupe,NM,35019,3670.0,255.0,3925.0,93.5031847133758,6.496815286624198
Harding,NM,35021,702.0,44.0,746.0,94.10187667560321,5.898123324396792
Hidalgo,NM,35023,3649.0,366.0,4015.0,90.88418430884184,9.115815691158161
Lea,NM,35025,61229.0,10250.0,71479.0,85.66012395248954,14.339876047510458
Lincoln,NM,35027,17783.0,2291.0,20074.0,88.58722725914117,11.412772740858827
Los Alamos,NM,35028,18568.0,652.0,19220.0,96.60770031217481,3.3922996878251865
Luna,NM,35029,22807.0,2232.0,25039.0,91.0859059866608,8.914094013339195
McKinley,NM,35031,56876.0,13729.0,70605.0,80.5552014729835,19.444798527016502
Mora,NM,35033,4094.0,82.0,4176.0,98.03639846743295,1.9636015325670542
Otero,NM,35035,56208.0,5547.0,61755.0,91.0177313577848,8.982268642215203
Quay,NM,35037,7701.0,844.0,8545.0,90.12287887653598,9.877121123464022
Rio Arriba,NM,35039,36402.0,3680.0,40082.0,90.81882141609701,9.181178583902991
Roosevelt,NM,35041,16669.0,1927.0,18596.0,89.63755646375564,10.362443536244356
Sandoval,NM,35043,142071.0,8776.0,150847.0,94.18218459763867,5.817815402361333
San Juan,NM,35045,104992.0,15028.0,120020.0,87.47875354107649,12.521246458923514
San Miguel,NM,35047,24616.0,2017.0,26633.0,92.42668869447678,7.5733113055232195
Santa Fe,NM,35049,139270.0,14468.0,153738.0,90.58918419649014,9.410815803509863
Sierra,NM,35051,10809.0,461.0,11270.0,95.9094942324756,4.090505767524405
Socorro,NM,35053,14751.0,1319.0,16070.0,91.79215930304916,8.20784069695084
Taos,NM,35055,31526.0,2781.0,34307.0,91.89378260996298,8.106217390037017
Torrance,NM,35057,14087.0,1172.0,15259.0,92.31928697817682,7.6807130218231805
Union,NM,35059,3187.0,426.0,3613.0,88.20924439523942,11.790755604760577
Valencia,NM,35061,69704.0,6040.0,75744.0,92.02577101816645,7.974228981833548
Albany,NY,36001,302679.0,9313.0,311992.0,97.01498756378368,2.985012436216323
Allegany,NY,36003,44262.0,2287.0,46549.0,95.08689767771595,4.913102322284047
Bronx,NY,36005,1300075.0,102472.0,1402547.0,92.69386337855344,7.306136621446555
Broome,NY,36007,187751.0,7294.0,195045.0,96.26035017560051,3.7396498243994927
Cattaraugus,NY,36009,70922.0,4795.0,75717.0,93.66720815668872,6.332791843311284
Cayuga,NY,36011,69579.0,3189.0,72768.0,95.61757915567283,4.3824208443271715
Chautauqua,NY,36013,117954.0,6683.0,124637.0,94.63802883573898,5.361971164261021
Chemung,NY,36015,77100.0,3489.0,80589.0,95.6706250232662,4.329374976733803
Chenango,NY,36017,44633.0,1549.0,46182.0,96.64587934693171,3.3541206530682928
Clinton,NY,36019,73725.0,2199.0,75924.0,97.10368262999842,2.896317370001583
Columbia,NY,36021,57807.0,2304.0,60111.0,96.16709088186855,3.832909118131454
Cortland,NY,36023,44404.0,1567.0,45971.0,96.5913293163081,3.408670683691895
Delaware,NY,36025,42108.0,2048.0,44156.0,95.3618987227104,4.638101277289607
Dutchess,NY,36027,278539.0,12103.0,290642.0,95.8357704667598,4.164229533240203
Erie,NY,36029,916423.0,25964.0,942387.0,97.24486861554755,2.7551313844524543
Essex,NY,36031,33809.0,1659.0,35468.0,95.32254426525319,4.677455734746815
Franklin,NY,36033,41510.0,2942.0,44452.0,93.38162512372897,6.618374876271034
Fulton,NY,36035,50190.0,1892.0,52082.0,96.36726700203525,3.6327329979647516
Genesee,NY,36037,55159.0,2164.0,57323.0,96.22490099959876,3.775099000401241
Greene,NY,36039,43770.0,1587.0,45357.0,96.50109134201998,3.4989086579800244
Hamilton,NY,36041,4899.0,196.0,5095.0,96.15309126594701,3.846908734052988
Herkimer,NY,36043,56741.0,2663.0,59404.0,95.51713689313851,4.482863106861487
Jefferson,NY,36045,97204.0,5939.0,103143.0,94.24197473410702,5.758025265892982
Kings,NY,36047,2477165.0,154971.0,2632136.0,94.11234829811225,5.887651701887748
Lewis,NY,36049,25023.0,1283.0,26306.0,95.12278567627158,4.877214323728424
Livingston,NY,36051,57943.0,2364.0,60307.0,96.08005704147114,3.919942958528864
Madison,NY,36053,64881.0,2188.0,67069.0,96.73768805260255,3.26231194739745
Monroe,NY,36055,724222.0,23295.0,747517.0,96.88368291289696,3.1163170871030417
Montgomery,NY,36057,45578.0,3191.0,48769.0,93.45690910209355,6.543090897906453
Nassau,NY,36059,1325336.0,54409.0,1379745.0,96.05659016702361,3.9434098329763856
New York,NY,36061,1549982.0,69618.0,1619600.0,95.70153124228204,4.298468757717956
Niagara,NY,36063,204253.0,5322.0,209575.0,97.46057497315996,2.5394250268400356
Oneida,NY,36065,216183.0,7444.0,223627.0,96.67124273902526,3.32875726097474
Onondaga,NY,36067,451288.0,15532.0,466820.0,96.67280750610514,3.327192493894856
Ontario,NY,36069,107985.0,3538.0,111523.0,96.82756023421177,3.1724397657882264
Orange,NY,36071,377200.0,18892.0,396092.0,95.23040101794533,4.769598982054674
Orleans,NY,36073,35867.0,2158.0,38025.0,94.32478632478633,5.675213675213669
Oswego,NY,36075,112039.0,5149.0,117188.0,95.60620541352357,4.393794586476432
Otsego,NY,36077,56450.0,2717.0,59167.0,95.40791319485524,4.59208680514476
Putnam,NY,36079,94321.0,3210.0,97531.0,96.708738759984,3.2912612400159986
Queens,NY,36081,2119350.0,197283.0,2316633.0,91.48406329358167,8.51593670641833
Rensselaer,NY,36083,153562.0,5245.0,158807.0,96.697248861826,3.3027511381740027
Richmond,NY,36085,470228.0,19102.0,489330.0,96.0962949338892,3.9037050661108026
Rockland,NY,36087,321883.0,15320.0,337203.0,95.45674267429412,4.543257325705881
St. Lawrence,NY,36089,99025.0,6261.0,105286.0,94.05334042512776,5.946659574872243
Saratoga,NY,36091,229259.0,6163.0,235422.0,97.38214780266925,2.6178521973307483
Schenectady,NY,36093,152723.0,5319.0,158042.0,96.63443894660912,3.365561053390877
Schoharie,NY,36095,28682.0,1214.0,29896.0,95.93925608777094,4.060743912229057
Schuyler,NY,36097,16940.0,728.0,17668.0,95.8795562599049,4.120443740095098
Seneca,NY,36099,28784.0,2750.0,31534.0,91.27925413839031,8.720745861609686
Steuben,NY,36101,87795.0,4328.0,92123.0,95.30193328484742,4.698066715152578
Suffolk,NY,36103,1445976.0,70146.0,1516122.0,95.37332747628489,4.626672523715115
Sullivan,NY,36105,72593.0,4127.0,76720.0,94.62069864442128,5.379301355578718
Tioga,NY,36107,46489.0,1264.0,47753.0,97.35304588193412,2.646954118065878
Tompkins,NY,36109,97904.0,4271.0,102175.0,95.81991680939565,4.18008319060435
Ulster,NY,36111,167115.0,11490.0,178605.0,93.56680943982532,6.43319056017468
Warren,NY,36113,62796.0,2127.0,64923.0,96.7238112841366,3.276188715863398
Washington,NY,36115,55734.0,2783.0,58517.0,95.24411709417777,4.755882905822233
Wayne,NY,36117,85402.0,5136.0,90538.0,94.32724380922927,5.672756190770727
Westchester,NY,36119,937560.0,49176.0,986736.0,95.01629615216228,4.983703847837717
Wyoming,NY,36121,35745.0,1578.0,37323.0,95.7720440479061,4.227955952093893
Yates,NY,36123,19569.0,4783.0,24352.0,80.35890275952694,19.64109724047306
Alamance,NC,37001,156071.0,17228.0,173299.0,90.05880010848303,9.941199891516973
Alexander,NC,37003,31901.0,3069.0,34970.0,91.22390620531885,8.776093794681145
Alleghany,NC,37005,9359.0,1611.0,10970.0,85.31449407474932,14.68550592525068
Anson,NC,37007,17361.0,2660.0,20021.0,86.71395035213027,13.286049647869731
Ashe,NC,37009,23322.0,3210.0,26532.0,87.90140208050656,12.098597919493443
Avery,NC,37011,13444.0,2213.0,15657.0,85.86574695024589,14.134253049754108
Beaufort,NC,37013,39561.0,4663.0,44224.0,89.4559515195369,10.544048480463104
Bertie,NC,37015,14185.0,1791.0,15976.0,88.78943415122684,11.210565848773157
Bladen,NC,37017,26683.0,2605.0,29288.0,91.10557224801966,8.894427751980345
Brunswick,NC,37019,133335.0,11529.0,144864.0,92.04150099403579,7.958499005964214
Buncombe,NC,37021,236031.0,31917.0,267948.0,88.08836042814278,11.911639571857222
Burke,NC,37023,75793.0,9816.0,85609.0,88.53391582660701,11.466084173392986
Cabarrus,NC,37025,211643.0,17902.0,229545.0,92.20109346751182,7.798906532488175
Caldwell,NC,37027,70757.0,9018.0,79775.0,88.6957066750235,11.304293324976499
Camden,NC,37029,10298.0,323.0,10621.0,96.95885509838999,3.0411449016100107
Carteret,NC,37031,60868.0,6221.0,67089.0,90.72724291612634,9.272757083873657
Caswell,NC,37033,19523.0,1954.0,21477.0,90.90189505051916,9.098104949480842
Catawba,NC,37035,141512.0,18885.0,160397.0,88.2260890166275,11.773910983372502
Chatham,NC,37037,70994.0,6642.0,77636.0,91.44469060745016,8.555309392549844
Cherokee,NC,37039,24616.0,4264.0,28880.0,85.23545706371192,14.76454293628808
Chowan,NC,37041,12377.0,1213.0,13590.0,91.07431935246505,8.925680647534946
Clay,NC,37043,9580.0,1729.0,11309.0,84.71129189141392,15.288708108586079
Cleveland,NC,37045,89267.0,10334.0,99601.0,89.62460216262889,10.37539783737111
Columbus,NC,37047,41493.0,6524.0,48017.0,86.41314534435722,13.586854655642782
Craven,NC,37049,85735.0,8268.0,94003.0,91.20453602544599,8.79546397455401
Cumberland,NC,37051,269526.0,31334.0,300860.0,89.58518912450974,10.41481087549026
Currituck,NC,37053,26249.0,2752.0,29001.0,90.51067204579152,9.489327954208477
Dare,NC,37055,33973.0,3301.0,37274.0,91.14396093791919,8.85603906208081
Davidson,NC,37057,151720.0,17704.0,169424.0,89.55047691000094,10.449523089999062
Davie,NC,37059,38850.0,4308.0,43158.0,90.0180731266509,9.981926873349096
Duplin,NC,37061,41326.0,7384.0,48710.0,84.84089509340997,15.15910490659003
Durham,NC,37063,286879.0,37821.0,324700.0,88.35201724668926,11.647982753310743
Edgecombe,NC,37065,42962.0,5205.0,48167.0,89.19384640936741,10.80615359063259
Forsyth,NC,37067,343194.0,40370.0,383564.0,89.47502893910794,10.524971060892057
Franklin,NC,37069,64030.0,6955.0,70985.0,90.20215538494048,9.797844615059518
Gaston,NC,37071,204366.0,24879.0,229245.0,89.14741870051691,10.852581299483091
Gates,NC,37073,9680.0,681.0,10361.0,93.42727535952127,6.572724640478725
Graham,NC,37075,6810.0,1081.0,7891.0,86.30084906855912,13.699150931440883
Granville,NC,37077,51466.0,5784.0,57250.0,89.89694323144106,10.103056768558943
Greene,NC,37079,14972.0,2800.0,17772.0,84.2448795858654,15.755120414134595
Guilford,NC,37081,489847.0,48589.0,538436.0,90.97590057128424,9.024099428715758
Halifax,NC,37083,42381.0,4706.0,47087.0,90.00573406672756,9.994265933272445
Harnett,NC,37085,116303.0,13905.0,130208.0,89.32093266158762,10.67906733841238
Haywood,NC,37087,54962.0,6976.0,61938.0,88.73712422099518,11.262875779004816
Henderson,NC,37089,102109.0,14176.0,116285.0,87.80926172765189,12.190738272348113
Hertford,NC,37091,17639.0,1887.0,19526.0,90.33596230666802,9.664037693331977
Hoke,NC,37093,43942.0,5674.0,49616.0,88.56417284746856,11.435827152531445
Hyde,NC,37095,3544.0,461.0,4005.0,88.48938826466917,11.510611735330826
Iredell,NC,37097,172318.0,18069.0,190387.0,90.50933099423806,9.490669005761944
Jackson,NC,37099,36310.0,6520.0,42830.0,84.77702544945132,15.222974550548685
Johnston,NC,37101,199948.0,24903.0,224851.0,88.92466566748647,11.075334332513535
Jones,NC,37103,8153.0,970.0,9123.0,89.3675326098871,10.632467390112893
Lee,NC,37105,55619.0,7879.0,63498.0,87.59173517276135,12.408264827238654
Lenoir,NC,37107,48451.0,5504.0,53955.0,89.7989064961542,10.201093503845797
Lincoln,NC,37109,81422.0,8291.0,89713.0,90.75830704580162,9.241692954198385
McDowell,NC,37111,38368.0,5087.0,43455.0,88.29363709584628,11.706362904153721
Macon,NC,37113,31947.0,5376.0,37323.0,85.59601318222008,14.403986817779924
Madison,NC,37115,19531.0,1871.0,21402.0,91.25782637136716,8.742173628632841
Martin,NC,37117,19969.0,1659.0,21628.0,92.32938783058997,7.670612169410035
Mecklenburg,NC,37119,994478.0,130354.0,1124832.0,88.41124719069158,11.588752809308417
Mitchell,NC,37121,13402.0,1490.0,14892.0,89.99462798818158,10.005372011818423
Montgomery,NC,37123,21849.0,3282.0,25131.0,86.9404321356094,13.059567864390601
Moore,NC,37125,90271.0,7618.0,97889.0,92.21771598443135,7.782284015568649
Nash,NC,37127,83201.0,11120.0,94321.0,88.21047274732032,11.789527252679676
New Hanover,NC,37129,204484.0,24162.0,228646.0,89.43257262318168,10.567427376818316
Northampton,NC,37131,14954.0,1649.0,16603.0,90.06805998915858,9.931940010841416
Onslow,NC,37133,150303.0,16951.0,167254.0,89.86511533356452,10.134884666435482
Orange,NC,37135,136821.0,9666.0,146487.0,93.40146224579655,6.5985377542034485
Pamlico,NC,37137,10492.0,982.0,11474.0,91.44151995816628,8.558480041833718
Pasquotank,NC,37139,35351.0,3796.0,39147.0,90.30321608296931,9.696783917030686
Pender,NC,37141,55918.0,5979.0,61897.0,90.34040421991372,9.659595780086278
Perquimans,NC,37143,11763.0,1341.0,13104.0,89.76648351648352,10.233516483516482
Person,NC,37145,35743.0,3215.0,38958.0,91.7475229734586,8.2524770265414
Pitt,NC,37147,153461.0,17042.0,170503.0,90.00486794953756,9.995132050462445
Polk,NC,37149,17501.0,1886.0,19387.0,90.2718316397586,9.728168360241398
Randolph,NC,37151,126240.0,17839.0,144079.0,87.61859813019245,12.381401869807547
Richmond,NC,37153,37767.0,3963.0,41730.0,90.50323508267434,9.496764917325663
Robeson,NC,37155,98618.0,16476.0,115094.0,85.68474464350878,14.315255356491221
Rockingham,NC,37157,81465.0,9102.0,90567.0,89.94998178144358,10.050018218556417
Rowan,NC,37159,131131.0,14956.0,146087.0,89.76226495170685,10.237735048293146
Rutherford,NC,37161,56274.0,7540.0,63814.0,88.18441094430689,11.81558905569311
Sampson,NC,37163,48910.0,9287.0,58197.0,84.04213275598399,15.957867244016015
Scotland,NC,37165,28814.0,3861.0,32675.0,88.18362662586074,11.81637337413926
Stanly,NC,37167,55599.0,6514.0,62113.0,89.51266240561557,10.487337594384428
Stokes,NC,37169,40576.0,3807.0,44383.0,91.42239145618818,8.57760854381182
Surry,NC,37171,62153.0,8383.0,70536.0,88.11528864693207,11.884711353067928
Swain,NC,37173,10616.0,3213.0,13829.0,76.76621592306023,23.23378407693977
Transylvania,NC,37175,28968.0,3872.0,32840.0,88.2095006090134,11.790499390986596
Tyrrell,NC,37177,2477.0,363.0,2840.0,87.21830985915493,12.781690140845072
Union,NC,37179,224437.0,19357.0,243794.0,92.06009992042462,7.939900079575381
Vance,NC,37181,36553.0,5416.0,41969.0,87.09523696061379,12.90476303938621
Wake,NC,37183,1049610.0,93307.0,1142917.0,91.83606508609111,8.16393491390889
Warren,NC,37185,16114.0,1920.0,18034.0,89.35344349561939,10.646556504380612
Washington,NC,37187,9823.0,898.0,10721.0,91.6239156795075,8.376084320492495
Watauga,NC,37189,48580.0,5799.0,54379.0,89.33595689512495,10.664043104875049
Wayne,NC,37191,98846.0,13627.0,112473.0,87.8842033199079,12.115796680092103
Wilkes,NC,37193,57591.0,7374.0,64965.0,88.64927268529208,11.350727314707925
Wilson,NC,37195,67727.0,9918.0,77645.0,87.22647948998647,12.773520510013526
Yadkin,NC,37197,32628.0,4398.0,37026.0,88.12186031437368,11.878139685626323
Yancey,NC,37199,16797.0,1749.0,18546.0,90.5693950177936,9.430604982206404
Adams,ND,38001,1941.0,171.0,2112.0,91.9034090909091,8.096590909090907
Barnes,ND,38003,10051.0,511.0,10562.0,95.16190115508427,4.838098844915734
Benson,ND,38005,5393.0,451.0,5844.0,92.2826830937714,7.717316906228604
Billings,ND,38007,910.0,38.0,948.0,95.9915611814346,4.008438818565395
Bottineau,ND,38009,5783.0,471.0,6254.0,92.46881995522865,7.531180044771347
Bowman,ND,38011,2651.0,223.0,2874.0,92.24077940153097,7.759220598469028
Burke,ND,38013,2066.0,96.0,2162.0,95.55966697502313,4.440333024976866
Burleigh,ND,38015,92213.0,4545.0,96758.0,95.30271398747391,4.697286012526092
Cass,ND,38017,176597.0,10694.0,187291.0,94.2901687747943,5.709831225205704
Cavalier,ND,38019,3446.0,125.0,3571.0,96.49957994959395,3.500420050406049
